FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
425,11,35.24345,14.08236667,26.9,2026-07-15T06:22:01.0000000,UTC+02:00,2026-07-15T04:22:01.0000000+00:00
426,11,35.2401,14.08105,26.865,2026-07-15T06:52:00.0000000,UTC+02:00,2026-07-15T04:52:00.0000000+00:00
427,11,35.23686667,14.0795,26.827,2026-07-15T07:22:06.0000000,UTC+02:00,2026-07-15T05:22:06.0000000+00:00
428,11,35.2336,14.07845,26.812,2026-07-15T07:52:01.0000000,UTC+02:00,2026-07-15T05:52:01.0000000+00:00
429,11,35.23058333,14.07761667,26.841,2026-07-15T08:22:00.0000000,UTC+02:00,2026-07-15T06:22:00.0000000+00:00
430,11,35.2278,14.07695,26.874,2026-07-15T08:52:01.0000000,UTC+02:00,2026-07-15T06:52:01.0000000+00:00
431,11,35.22536667,14.07671667,26.957,2026-07-15T09:21:59.0000000,UTC+02:00,2026-07-15T07:21:59.0000000+00:00
432,11,35.22298333,14.07771667,27.039,2026-07-15T09:52:31.0000000,UTC+02:00,2026-07-15T07:52:31.0000000+00:00
433,11,35.22063333,14.07895,27.133,2026-07-15T10:22:20.0000000,UTC+02:00,2026-07-15T08:22:20.0000000+00:00
434,11,35.2182,14.07961667,27.235,2026-07-15T10:52:00.0000000,UTC+02:00,2026-07-15T08:52:00.0000000+00:00
435,11,35.21631667,14.08061667,27.332,2026-07-15T11:22:00.0000000,UTC+02:00,2026-07-15T09:22:00.0000000+00:00
436,11,35.21428333,14.08165,27.398,2026-07-15T11:52:01.0000000,UTC+02:00,2026-07-15T09:52:01.0000000+00:00
437,11,35.21235,14.08308333,27.424,2026-07-15T12:22:01.0000000,UTC+02:00,2026-07-15T10:22:01.0000000+00:00
438,11,35.21096667,14.08468333,27.456,2026-07-15T12:52:00.0000000,UTC+02:00,2026-07-15T10:52:00.0000000+00:00
439,11,35.20978333,14.0868,27.419,2026-07-15T13:22:00.0000000,UTC+02:00,2026-07-15T11:22:00.0000000+00:00
440,11,35.20883333,14.08926667,27.399,2026-07-15T13:52:19.0000000,UTC+02:00,2026-07-15T11:52:19.0000000+00:00
441,11,35.20825,14.09143333,27.47,2026-07-15T14:22:00.0000000,UTC+02:00,2026-07-15T12:22:00.0000000+00:00
442,11,35.20791667,14.0939,27.524,2026-07-15T14:52:01.0000000,UTC+02:00,2026-07-15T12:52:01.0000000+00:00
443,11,35.20733333,14.09708333,27.558,2026-07-15T15:22:01.0000000,UTC+02:00,2026-07-15T13:22:01.0000000+00:00
444,11,35.2068,14.10138333,27.567,2026-07-15T15:52:00.0000000,UTC+02:00,2026-07-15T13:52:00.0000000+00:00
445,11,35.20621667,14.10586667,27.598,2026-07-15T16:22:00.0000000,UTC+02:00,2026-07-15T14:22:00.0000000+00:00
446,11,35.20515,14.11136667,27.613,2026-07-15T16:52:00.0000000,UTC+02:00,2026-07-15T14:52:00.0000000+00:00
447,11,35.203,14.11741667,27.629,2026-07-15T17:23:01.0000000,UTC+02:00,2026-07-15T15:23:01.0000000+00:00
448,11,35.20066667,14.12316667,27.578,2026-07-15T17:52:01.0000000,UTC+02:00,2026-07-15T15:52:01.0000000+00:00
449,11,35.19826667,14.12891667,27.588,2026-07-15T18:22:02.0000000,UTC+02:00,2026-07-15T16:22:02.0000000+00:00
450,11,35.1958,14.1349,27.534,2026-07-15T18:52:01.0000000,UTC+02:00,2026-07-15T16:52:01.0000000+00:00
451,11,35.19381667,14.1408,27.509,2026-07-15T19:22:00.0000000,UTC+02:00,2026-07-15T17:22:00.0000000+00:00
452,11,35.19158333,14.14668333,27.415,2026-07-15T19:52:01.0000000,UTC+02:00,2026-07-15T17:52:01.0000000+00:00
453,11,35.18935,14.15241667,27.396,2026-07-15T20:22:00.0000000,UTC+02:00,2026-07-15T18:22:00.0000000+00:00
454,11,35.1866,14.15796667,27.377,2026-07-15T20:52:00.0000000,UTC+02:00,2026-07-15T18:52:00.0000000+00:00
455,11,35.1835,14.16301667,27.371,2026-07-15T21:22:01.0000000,UTC+02:00,2026-07-15T19:22:01.0000000+00:00
456,11,35.18031667,14.1671,27.336,2026-07-15T21:52:01.0000000,UTC+02:00,2026-07-15T19:52:01.0000000+00:00
457,11,35.17716667,14.17041667,27.293,2026-07-15T22:22:01.0000000,UTC+02:00,2026-07-15T20:22:01.0000000+00:00
458,11,35.17375,14.17325,27.275,2026-07-15T22:52:31.0000000,UTC+02:00,2026-07-15T20:52:31.0000000+00:00
459,11,35.17011667,14.17531667,27.247,2026-07-15T23:22:00.0000000,UTC+02:00,2026-07-15T21:22:00.0000000+00:00
460,11,35.16665,14.17696667,27.231,2026-07-15T23:52:01.0000000,UTC+02:00,2026-07-15T21:52:01.0000000+00:00
461,11,35.16368333,14.17838333,27.206,2026-07-16T00:22:00.0000000,UTC+02:00,2026-07-15T22:22:00.0000000+00:00
462,11,35.16075,14.17983333,27.201,2026-07-16T00:52:00.0000000,UTC+02:00,2026-07-15T22:52:00.0000000+00:00
463,11,35.15825,14.18078333,27.209,2026-07-16T01:22:18.0000000,UTC+02:00,2026-07-15T23:22:18.0000000+00:00
464,11,35.15635,14.18158333,27.219,2026-07-16T01:52:01.0000000,UTC+02:00,2026-07-15T23:52:01.0000000+00:00
465,11,35.15495,14.18205,27.199,2026-07-16T02:22:00.0000000,UTC+02:00,2026-07-16T00:22:00.0000000+00:00
466,11,35.15401667,14.18246667,27.217,2026-07-16T02:52:00.0000000,UTC+02:00,2026-07-16T00:52:00.0000000+00:00
467,11,35.1531,14.1829,27.217,2026-07-16T03:22:00.0000000,UTC+02:00,2026-07-16T01:22:00.0000000+00:00
468,11,35.15166667,14.18303333,27.213,2026-07-16T03:52:20.0000000,UTC+02:00,2026-07-16T01:52:20.0000000+00:00
469,11,35.1501,14.18326667,27.226,2026-07-16T04:22:00.0000000,UTC+02:00,2026-07-16T02:22:00.0000000+00:00
470,11,35.14821667,14.18381667,27.219,2026-07-16T04:52:01.0000000,UTC+02:00,2026-07-16T02:52:01.0000000+00:00
471,11,35.14646667,14.18478333,27.237,2026-07-16T05:22:01.0000000,UTC+02:00,2026-07-16T03:22:01.0000000+00:00
472,11,35.14458333,14.1864,27.223,2026-07-16T05:52:00.0000000,UTC+02:00,2026-07-16T03:52:00.0000000+00:00
473,11,35.14256667,14.18785,27.202,2026-07-16T06:22:00.0000000,UTC+02:00,2026-07-16T04:22:00.0000000+00:00
474,11,35.13975,14.1887,27.217,2026-07-16T06:51:59.0000000,UTC+02:00,2026-07-16T04:51:59.0000000+00:00
475,11,35.13658333,14.18895,27.227,2026-07-16T07:22:01.0000000,UTC+02:00,2026-07-16T05:22:01.0000000+00:00
476,11,35.13325,14.18923333,27.233,2026-07-16T07:51:59.0000000,UTC+02:00,2026-07-16T05:51:59.0000000+00:00
477,11,35.13015,14.18931667,27.233,2026-07-16T08:22:00.0000000,UTC+02:00,2026-07-16T06:22:00.0000000+00:00
478,11,35.12716667,14.18928333,27.28,2026-07-16T08:51:59.0000000,UTC+02:00,2026-07-16T06:51:59.0000000+00:00
479,11,35.1244,14.18898333,27.302,2026-07-16T09:21:59.0000000,UTC+02:00,2026-07-16T07:21:59.0000000+00:00
480,11,35.12181667,14.18851667,27.401,2026-07-16T09:51:59.0000000,UTC+02:00,2026-07-16T07:51:59.0000000+00:00
481,11,35.1192,14.18776667,27.486,2026-07-16T10:21:59.0000000,UTC+02:00,2026-07-16T08:21:59.0000000+00:00
482,11,35.11671667,14.18635,27.579,2026-07-16T10:52:02.0000000,UTC+02:00,2026-07-16T08:52:02.0000000+00:00
483,11,35.11465,14.18446667,27.79,2026-07-16T11:21:59.0000000,UTC+02:00,2026-07-16T09:21:59.0000000+00:00
484,11,35.11273333,14.18256667,28.093,2026-07-16T11:52:00.0000000,UTC+02:00,2026-07-16T09:52:00.0000000+00:00
485,11,35.11145,14.18083333,28.367,2026-07-16T12:22:01.0000000,UTC+02:00,2026-07-16T10:22:01.0000000+00:00
486,11,35.11068333,14.17908333,28.578,2026-07-16T12:52:01.0000000,UTC+02:00,2026-07-16T10:52:01.0000000+00:00
487,11,35.11025,14.17713333,28.954,2026-07-16T13:22:00.0000000,UTC+02:00,2026-07-16T11:22:00.0000000+00:00
488,11,35.11055,14.17526667,29.693,2026-07-16T13:52:01.0000000,UTC+02:00,2026-07-16T11:52:01.0000000+00:00
489,11,35.11103333,14.17401667,29.618,2026-07-16T14:22:00.0000000,UTC+02:00,2026-07-16T12:22:00.0000000+00:00
490,11,35.11196667,14.17381667,30.761,2026-07-16T14:52:01.0000000,UTC+02:00,2026-07-16T12:52:01.0000000+00:00
491,11,35.11305,14.17473333,31.059,2026-07-16T15:22:02.0000000,UTC+02:00,2026-07-16T13:22:02.0000000+00:00
492,11,35.11433333,14.1774,31.111,2026-07-16T15:51:59.0000000,UTC+02:00,2026-07-16T13:51:59.0000000+00:00
493,11,35.1138,14.1813,30.222,2026-07-16T16:22:00.0000000,UTC+02:00,2026-07-16T14:22:00.0000000+00:00
494,11,35.11275,14.18545,30.052,2026-07-16T16:52:01.0000000,UTC+02:00,2026-07-16T14:52:01.0000000+00:00
495,11,35.11091667,14.18996667,30.163,2026-07-16T17:21:59.0000000,UTC+02:00,2026-07-16T15:21:59.0000000+00:00
496,11,35.10875,14.19515,30.173,2026-07-16T17:51:59.0000000,UTC+02:00,2026-07-16T15:51:59.0000000+00:00
497,11,35.10638333,14.201,29.97,2026-07-16T18:22:01.0000000,UTC+02:00,2026-07-16T16:22:01.0000000+00:00
498,11,35.10361667,14.20738333,30,2026-07-16T18:52:00.0000000,UTC+02:00,2026-07-16T16:52:00.0000000+00:00
499,11,35.10063333,14.21408333,29.739,2026-07-16T19:21:59.0000000,UTC+02:00,2026-07-16T17:21:59.0000000+00:00
500,11,35.0974,14.21983333,29.623,2026-07-16T19:52:19.0000000,UTC+02:00,2026-07-16T17:52:19.0000000+00:00
501,11,35.09436667,14.22505,29.405,2026-07-16T20:21:59.0000000,UTC+02:00,2026-07-16T18:21:59.0000000+00:00
502,11,35.09066667,14.23001667,29.189,2026-07-16T20:51:59.0000000,UTC+02:00,2026-07-16T18:51:59.0000000+00:00
503,11,35.0864,14.2347,28.988,2026-07-16T21:22:01.0000000,UTC+02:00,2026-07-16T19:22:01.0000000+00:00
504,11,35.08173333,14.23866667,29.006,2026-07-16T21:52:01.0000000,UTC+02:00,2026-07-16T19:52:01.0000000+00:00
505,11,35.07718333,14.242,28.92,2026-07-16T22:22:00.0000000,UTC+02:00,2026-07-16T20:22:00.0000000+00:00
506,11,35.07323333,14.24468333,28.893,2026-07-16T22:52:01.0000000,UTC+02:00,2026-07-16T20:52:01.0000000+00:00
507,11,35.0695,14.24678333,28.867,2026-07-16T23:22:00.0000000,UTC+02:00,2026-07-16T21:22:00.0000000+00:00
508,11,35.06581667,14.24853333,28.763,2026-07-16T23:52:00.0000000,UTC+02:00,2026-07-16T21:52:00.0000000+00:00
509,11,35.06225,14.2501,28.725,2026-07-17T00:22:01.0000000,UTC+02:00,2026-07-16T22:22:01.0000000+00:00
510,11,35.05903333,14.25168333,28.639,2026-07-17T00:52:01.0000000,UTC+02:00,2026-07-16T22:52:01.0000000+00:00
511,11,35.05635,14.25363333,28.569,2026-07-17T01:22:00.0000000,UTC+02:00,2026-07-16T23:22:00.0000000+00:00
512,11,35.0535,14.25636667,28.507,2026-07-17T01:52:00.0000000,UTC+02:00,2026-07-16T23:52:00.0000000+00:00
513,11,35.05071667,14.25926667,28.469,2026-07-17T02:22:00.0000000,UTC+02:00,2026-07-17T00:22:00.0000000+00:00
514,11,35.04823333,14.262,28.363,2026-07-17T02:51:59.0000000,UTC+02:00,2026-07-17T00:51:59.0000000+00:00
515,11,35.0458,14.26478333,28.189,2026-07-17T03:22:00.0000000,UTC+02:00,2026-07-17T01:22:00.0000000+00:00
516,11,35.04315,14.26781667,28.112,2026-07-17T03:52:31.0000000,UTC+02:00,2026-07-17T01:52:31.0000000+00:00
517,11,35.04066667,14.27138333,27.999,2026-07-17T04:22:00.0000000,UTC+02:00,2026-07-17T02:22:00.0000000+00:00
518,11,35.03803333,14.27521667,27.945,2026-07-17T04:52:00.0000000,UTC+02:00,2026-07-17T02:52:00.0000000+00:00
519,11,35.0356,14.27955,27.896,2026-07-17T05:22:01.0000000,UTC+02:00,2026-07-17T03:22:01.0000000+00:00
520,11,35.03256667,14.2839,27.89,2026-07-17T05:52:00.0000000,UTC+02:00,2026-07-17T03:52:00.0000000+00:00
521,11,35.02945,14.28811667,27.893,2026-07-17T06:22:00.0000000,UTC+02:00,2026-07-17T04:22:00.0000000+00:00
522,11,35.02623333,14.29121667,27.907,2026-07-17T06:52:00.0000000,UTC+02:00,2026-07-17T04:52:00.0000000+00:00
523,11,35.02265,14.29371667,27.886,2026-07-17T07:22:00.0000000,UTC+02:00,2026-07-17T05:22:00.0000000+00:00
524,11,35.01865,14.29655,27.819,2026-07-17T07:52:00.0000000,UTC+02:00,2026-07-17T05:52:00.0000000+00:00
525,11,35.01441667,14.29996667,27.741,2026-07-17T08:22:01.0000000,UTC+02:00,2026-07-17T06:22:01.0000000+00:00
526,11,35.01006667,14.30413333,27.714,2026-07-17T08:52:00.0000000,UTC+02:00,2026-07-17T06:52:00.0000000+00:00
527,11,35.0057,14.30878333,27.721,2026-07-17T09:22:01.0000000,UTC+02:00,2026-07-17T07:22:01.0000000+00:00
528,11,35.0009,14.31381667,27.773,2026-07-17T09:52:25.0000000,UTC+02:00,2026-07-17T07:52:25.0000000+00:00
529,11,34.99588333,14.31885,27.81,2026-07-17T10:22:00.0000000,UTC+02:00,2026-07-17T08:22:00.0000000+00:00
530,11,34.99091667,14.32355,27.863,2026-07-17T10:52:00.0000000,UTC+02:00,2026-07-17T08:52:00.0000000+00:00
531,11,34.98595,14.32656667,27.999,2026-07-17T11:22:00.0000000,UTC+02:00,2026-07-17T09:22:00.0000000+00:00
532,11,34.98086667,14.32853333,28.128,2026-07-17T11:52:01.0000000,UTC+02:00,2026-07-17T09:52:01.0000000+00:00
533,11,34.97548333,14.32996667,28.126,2026-07-17T12:22:00.0000000,UTC+02:00,2026-07-17T10:22:00.0000000+00:00
534,11,34.96975,14.33238333,28.249,2026-07-17T12:52:17.0000000,UTC+02:00,2026-07-17T10:52:17.0000000+00:00
535,11,34.96493333,14.33368333,28.435,2026-07-17T13:22:00.0000000,UTC+02:00,2026-07-17T11:22:00.0000000+00:00
536,11,34.96015,14.3338,28.628,2026-07-17T13:52:01.0000000,UTC+02:00,2026-07-17T11:52:01.0000000+00:00
537,11,34.95578333,14.33308333,28.701,2026-07-17T14:22:00.0000000,UTC+02:00,2026-07-17T12:22:00.0000000+00:00
538,11,34.95241667,14.33158333,28.743,2026-07-17T14:52:00.0000000,UTC+02:00,2026-07-17T12:52:00.0000000+00:00
539,11,34.94938333,14.32893333,28.79,2026-07-17T15:22:00.0000000,UTC+02:00,2026-07-17T13:22:00.0000000+00:00
540,11,34.94691667,14.32681667,28.775,2026-07-17T15:52:00.0000000,UTC+02:00,2026-07-17T13:52:00.0000000+00:00
541,11,34.9454,14.32453333,28.885,2026-07-17T16:22:12.0000000,UTC+02:00,2026-07-17T14:22:12.0000000+00:00
542,11,34.94481667,14.3222,28.651,2026-07-17T16:52:02.0000000,UTC+02:00,2026-07-17T14:52:02.0000000+00:00
543,11,34.94475,14.32056667,28.614,2026-07-17T17:22:00.0000000,UTC+02:00,2026-07-17T15:22:00.0000000+00:00
544,11,34.94541667,14.31956667,28.652,2026-07-17T17:52:05.0000000,UTC+02:00,2026-07-17T15:52:05.0000000+00:00
545,11,34.9466,14.31951667,28.698,2026-07-17T18:22:01.0000000,UTC+02:00,2026-07-17T16:22:01.0000000+00:00
546,11,34.94876667,14.32105,28.661,2026-07-17T18:52:01.0000000,UTC+02:00,2026-07-17T16:52:01.0000000+00:00
547,11,34.95073333,14.32345,28.617,2026-07-17T19:22:01.0000000,UTC+02:00,2026-07-17T17:22:01.0000000+00:00
548,11,34.95238333,14.32655,28.568,2026-07-17T19:52:00.0000000,UTC+02:00,2026-07-17T17:52:00.0000000+00:00
549,11,34.95398333,14.33033333,28.505,2026-07-17T20:22:00.0000000,UTC+02:00,2026-07-17T18:22:00.0000000+00:00
550,11,34.95495,14.33498333,28.437,2026-07-17T20:52:00.0000000,UTC+02:00,2026-07-17T18:52:00.0000000+00:00
551,11,34.95628333,14.34,28.365,2026-07-17T21:21:59.0000000,UTC+02:00,2026-07-17T19:21:59.0000000+00:00
552,11,34.95855,14.34556667,28.299,2026-07-17T21:52:00.0000000,UTC+02:00,2026-07-17T19:52:00.0000000+00:00
553,11,34.96063333,14.35183333,28.165,2026-07-17T22:22:00.0000000,UTC+02:00,2026-07-17T20:22:00.0000000+00:00
554,11,34.96213333,14.35866667,28.117,2026-07-17T22:52:00.0000000,UTC+02:00,2026-07-17T20:52:00.0000000+00:00
555,11,34.96288333,14.36626667,28.123,2026-07-17T23:22:00.0000000,UTC+02:00,2026-07-17T21:22:00.0000000+00:00
556,11,34.96291667,14.37416667,28.137,2026-07-17T23:52:00.0000000,UTC+02:00,2026-07-17T21:52:00.0000000+00:00
557,11,34.9625,14.38276667,28.142,2026-07-18T00:22:00.0000000,UTC+02:00,2026-07-17T22:22:00.0000000+00:00
558,11,34.96168333,14.39088333,28.14,2026-07-18T00:52:00.0000000,UTC+02:00,2026-07-17T22:52:00.0000000+00:00
559,11,34.96041667,14.39865,28.117,2026-07-18T01:22:01.0000000,UTC+02:00,2026-07-17T23:22:01.0000000+00:00
560,11,34.95878333,14.40678333,28.096,2026-07-18T01:52:25.0000000,UTC+02:00,2026-07-17T23:52:25.0000000+00:00
561,11,34.95683333,14.41468333,28.073,2026-07-18T02:22:00.0000000,UTC+02:00,2026-07-18T00:22:00.0000000+00:00
562,11,34.95423333,14.42261667,28.089,2026-07-18T02:52:00.0000000,UTC+02:00,2026-07-18T00:52:00.0000000+00:00
563,11,34.95123333,14.43073333,28.047,2026-07-18T03:22:00.0000000,UTC+02:00,2026-07-18T01:22:00.0000000+00:00
564,11,34.94826667,14.43793333,28.024,2026-07-18T03:52:00.0000000,UTC+02:00,2026-07-18T01:52:00.0000000+00:00
565,11,34.94558333,14.44516667,27.98,2026-07-18T04:22:00.0000000,UTC+02:00,2026-07-18T02:22:00.0000000+00:00
566,11,34.94285,14.45248333,27.999,2026-07-18T04:52:00.0000000,UTC+02:00,2026-07-18T02:52:00.0000000+00:00
567,11,34.94001667,14.45895,27.975,2026-07-18T05:22:00.0000000,UTC+02:00,2026-07-18T03:22:00.0000000+00:00
568,11,34.93683333,14.46538333,27.969,2026-07-18T05:52:00.0000000,UTC+02:00,2026-07-18T03:52:00.0000000+00:00
569,11,34.93365,14.47131667,27.974,2026-07-18T06:22:00.0000000,UTC+02:00,2026-07-18T04:22:00.0000000+00:00
570,11,34.93023333,14.47688333,27.93,2026-07-18T06:52:00.0000000,UTC+02:00,2026-07-18T04:52:00.0000000+00:00
571,11,34.92695,14.48223333,27.913,2026-07-18T07:22:00.0000000,UTC+02:00,2026-07-18T05:22:00.0000000+00:00
572,11,34.92326667,14.48813333,27.912,2026-07-18T07:52:01.0000000,UTC+02:00,2026-07-18T05:52:01.0000000+00:00
573,11,34.91936667,14.49418333,27.909,2026-07-18T08:22:00.0000000,UTC+02:00,2026-07-18T06:22:00.0000000+00:00
574,11,34.91545,14.50031667,27.978,2026-07-18T08:52:00.0000000,UTC+02:00,2026-07-18T06:52:00.0000000+00:00
575,11,34.91088333,14.50605,28.168,2026-07-18T09:22:00.0000000,UTC+02:00,2026-07-18T07:22:00.0000000+00:00
576,11,34.90591667,14.51176667,28.422,2026-07-18T09:52:00.0000000,UTC+02:00,2026-07-18T07:52:00.0000000+00:00
577,11,34.9006,14.51791667,28.571,2026-07-18T10:22:01.0000000,UTC+02:00,2026-07-18T08:22:01.0000000+00:00
578,11,34.89505,14.52398333,28.805,2026-07-18T10:52:00.0000000,UTC+02:00,2026-07-18T08:52:00.0000000+00:00
579,11,34.88975,14.52916667,29.175,2026-07-18T11:22:00.0000000,UTC+02:00,2026-07-18T09:22:00.0000000+00:00
580,11,34.885,14.53443333,29.058,2026-07-18T11:52:01.0000000,UTC+02:00,2026-07-18T09:52:01.0000000+00:00
581,11,34.8808,14.53991667,29.142,2026-07-18T12:22:01.0000000,UTC+02:00,2026-07-18T10:22:01.0000000+00:00
582,11,34.87695,14.54438333,29.222,2026-07-18T12:52:00.0000000,UTC+02:00,2026-07-18T10:52:00.0000000+00:00
583,11,34.87376667,14.54798333,29.239,2026-07-18T13:22:00.0000000,UTC+02:00,2026-07-18T11:22:00.0000000+00:00
584,11,34.8716,14.55115,29.364,2026-07-18T13:52:00.0000000,UTC+02:00,2026-07-18T11:52:00.0000000+00:00
585,11,34.87011667,14.55385,29.439,2026-07-18T14:22:00.0000000,UTC+02:00,2026-07-18T12:22:00.0000000+00:00
586,11,34.86861667,14.55681667,29.425,2026-07-18T14:52:01.0000000,UTC+02:00,2026-07-18T12:52:01.0000000+00:00
587,11,34.86701667,14.56026667,29.379,2026-07-18T15:22:00.0000000,UTC+02:00,2026-07-18T13:22:00.0000000+00:00
588,11,34.86616667,14.56475,29.413,2026-07-18T15:52:00.0000000,UTC+02:00,2026-07-18T13:52:00.0000000+00:00
589,11,34.8654,14.57063333,29.326,2026-07-18T16:22:00.0000000,UTC+02:00,2026-07-18T14:22:00.0000000+00:00
590,11,34.86486667,14.57653333,29.228,2026-07-18T16:52:00.0000000,UTC+02:00,2026-07-18T14:52:00.0000000+00:00
591,11,34.86475,14.58331667,29.145,2026-07-18T17:22:00.0000000,UTC+02:00,2026-07-18T15:22:00.0000000+00:00
592,11,34.86425,14.59058333,29.04,2026-07-18T17:52:01.0000000,UTC+02:00,2026-07-18T15:52:01.0000000+00:00
593,11,34.86323333,14.59763333,28.986,2026-07-18T18:22:25.0000000,UTC+02:00,2026-07-18T16:22:25.0000000+00:00
594,11,34.86205,14.60485,28.956,2026-07-18T18:52:31.0000000,UTC+02:00,2026-07-18T16:52:31.0000000+00:00
595,11,34.86066667,14.61198333,28.948,2026-07-18T19:22:00.0000000,UTC+02:00,2026-07-18T17:22:00.0000000+00:00
596,11,34.85926667,14.6197,28.952,2026-07-18T19:52:01.0000000,UTC+02:00,2026-07-18T17:52:01.0000000+00:00
597,11,34.85748333,14.62768333,28.958,2026-07-18T20:22:19.0000000,UTC+02:00,2026-07-18T18:22:19.0000000+00:00
598,11,34.85498333,14.63573333,28.931,2026-07-18T20:52:01.0000000,UTC+02:00,2026-07-18T18:52:01.0000000+00:00
599,11,34.85178333,14.6438,28.931,2026-07-18T21:22:00.0000000,UTC+02:00,2026-07-18T19:22:00.0000000+00:00
600,11,34.84803333,14.6525,28.902,2026-07-18T21:52:01.0000000,UTC+02:00,2026-07-18T19:52:01.0000000+00:00
601,11,34.84378333,14.66088333,28.88,2026-07-18T22:22:00.0000000,UTC+02:00,2026-07-18T20:22:00.0000000+00:00
602,11,34.83896667,14.66925,28.88,2026-07-18T22:52:00.0000000,UTC+02:00,2026-07-18T20:52:00.0000000+00:00
603,11,34.83376667,14.67681667,28.861,2026-07-18T23:22:00.0000000,UTC+02:00,2026-07-18T21:22:00.0000000+00:00
604,11,34.82805,14.68398333,28.832,2026-07-18T23:52:00.0000000,UTC+02:00,2026-07-18T21:52:00.0000000+00:00
605,11,34.82145,14.69083333,28.842,2026-07-19T00:22:00.0000000,UTC+02:00,2026-07-18T22:22:00.0000000+00:00
606,11,34.81365,14.69711667,28.815,2026-07-19T00:52:00.0000000,UTC+02:00,2026-07-18T22:52:00.0000000+00:00
607,11,34.80571667,14.70243333,28.787,2026-07-19T01:22:02.0000000,UTC+02:00,2026-07-18T23:22:02.0000000+00:00
608,11,34.79806667,14.70746667,28.73,2026-07-19T01:52:20.0000000,UTC+02:00,2026-07-18T23:52:20.0000000+00:00
609,11,34.79013333,14.71138333,28.71,2026-07-19T02:22:20.0000000,UTC+02:00,2026-07-19T00:22:20.0000000+00:00
610,11,34.78241667,14.7146,28.659,2026-07-19T02:52:00.0000000,UTC+02:00,2026-07-19T00:52:00.0000000+00:00
611,11,34.77493333,14.71723333,28.617,2026-07-19T03:22:00.0000000,UTC+02:00,2026-07-19T01:22:00.0000000+00:00
612,11,34.76703333,14.71975,28.611,2026-07-19T03:52:31.0000000,UTC+02:00,2026-07-19T01:52:31.0000000+00:00
613,11,34.75898333,14.72146667,28.59,2026-07-19T04:22:04.0000000,UTC+02:00,2026-07-19T02:22:04.0000000+00:00
614,11,34.75078333,14.7233,28.573,2026-07-19T04:52:00.0000000,UTC+02:00,2026-07-19T02:52:00.0000000+00:00
615,11,34.74306667,14.72483333,28.565,2026-07-19T05:22:00.0000000,UTC+02:00,2026-07-19T03:22:00.0000000+00:00
616,11,34.73548333,14.72608333,28.547,2026-07-19T05:52:00.0000000,UTC+02:00,2026-07-19T03:52:00.0000000+00:00
617,11,34.72801667,14.72643333,28.551,2026-07-19T06:22:00.0000000,UTC+02:00,2026-07-19T04:22:00.0000000+00:00
618,11,34.72108333,14.72611667,28.542,2026-07-19T06:52:00.0000000,UTC+02:00,2026-07-19T04:52:00.0000000+00:00
619,11,34.71465,14.72585,28.549,2026-07-19T07:22:01.0000000,UTC+02:00,2026-07-19T05:22:01.0000000+00:00
620,11,34.70846667,14.72541667,28.564,2026-07-19T07:52:00.0000000,UTC+02:00,2026-07-19T05:52:00.0000000+00:00
621,11,34.70248333,14.72428333,28.583,2026-07-19T08:22:00.0000000,UTC+02:00,2026-07-19T06:22:00.0000000+00:00
622,11,34.69716667,14.72296667,28.609,2026-07-19T08:52:00.0000000,UTC+02:00,2026-07-19T06:52:00.0000000+00:00
623,11,34.6926,14.72065,28.651,2026-07-19T09:22:01.0000000,UTC+02:00,2026-07-19T07:22:01.0000000+00:00
624,11,34.68846667,14.71815,28.705,2026-07-19T09:52:31.0000000,UTC+02:00,2026-07-19T07:52:31.0000000+00:00
625,11,34.68496667,14.71561667,28.811,2026-07-19T10:22:00.0000000,UTC+02:00,2026-07-19T08:22:00.0000000+00:00
626,11,34.682,14.71298333,28.946,2026-07-19T10:52:01.0000000,UTC+02:00,2026-07-19T08:52:01.0000000+00:00
627,11,34.6803,14.7101,29.088,2026-07-19T11:22:00.0000000,UTC+02:00,2026-07-19T09:22:00.0000000+00:00
628,11,34.67941667,14.70735,29.086,2026-07-19T11:52:00.0000000,UTC+02:00,2026-07-19T09:52:00.0000000+00:00
629,11,34.67906667,14.70546667,29.136,2026-07-19T12:22:00.0000000,UTC+02:00,2026-07-19T10:22:00.0000000+00:00
630,11,34.67951667,14.70428333,29.177,2026-07-19T12:52:00.0000000,UTC+02:00,2026-07-19T10:52:00.0000000+00:00
631,11,34.6806,14.70406667,29.388,2026-07-19T13:22:00.0000000,UTC+02:00,2026-07-19T11:22:00.0000000+00:00
632,11,34.68278333,14.70563333,29.406,2026-07-19T13:52:00.0000000,UTC+02:00,2026-07-19T11:52:00.0000000+00:00
633,11,34.68493333,14.70805,29.495,2026-07-19T14:22:00.0000000,UTC+02:00,2026-07-19T12:22:00.0000000+00:00
634,11,34.68706667,14.71225,29.491,2026-07-19T14:52:00.0000000,UTC+02:00,2026-07-19T12:52:00.0000000+00:00
635,11,34.68866667,14.71801667,29.36,2026-07-19T15:22:00.0000000,UTC+02:00,2026-07-19T13:22:00.0000000+00:00
636,11,34.68928333,14.72533333,29.275,2026-07-19T15:52:00.0000000,UTC+02:00,2026-07-19T13:52:00.0000000+00:00
637,11,34.68921667,14.73333333,29.363,2026-07-19T16:22:00.0000000,UTC+02:00,2026-07-19T14:22:00.0000000+00:00
