FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1097,9,35.57893333,16.39266667,28.047,2026-07-29T06:21:32.0000000,UTC+02:00,2026-07-29T04:21:32.0000000+00:00
1096,9,35.57366667,16.39491667,28.056,2026-07-29T05:51:30.0000000,UTC+02:00,2026-07-29T03:51:30.0000000+00:00
1095,9,35.56796667,16.39835,28.054,2026-07-29T05:21:31.0000000,UTC+02:00,2026-07-29T03:21:31.0000000+00:00
1094,9,35.5625,16.40291667,28.076,2026-07-29T04:51:30.0000000,UTC+02:00,2026-07-29T02:51:30.0000000+00:00
1093,9,35.55718333,16.40793333,28.062,2026-07-29T04:21:49.0000000,UTC+02:00,2026-07-29T02:21:49.0000000+00:00
1092,9,35.55181667,16.41366667,28.077,2026-07-29T03:51:32.0000000,UTC+02:00,2026-07-29T01:51:32.0000000+00:00
1091,9,35.54723333,16.41955,28.079,2026-07-29T03:22:49.0000000,UTC+02:00,2026-07-29T01:22:49.0000000+00:00
1090,9,35.54283333,16.4271,28.095,2026-07-29T02:51:55.0000000,UTC+02:00,2026-07-29T00:51:55.0000000+00:00
1089,9,35.53916667,16.43513333,28.124,2026-07-29T02:21:31.0000000,UTC+02:00,2026-07-29T00:21:31.0000000+00:00
1088,9,35.53661667,16.44321667,28.126,2026-07-29T01:51:30.0000000,UTC+02:00,2026-07-28T23:51:30.0000000+00:00
1087,9,35.53498333,16.45073333,28.152,2026-07-29T01:21:32.0000000,UTC+02:00,2026-07-28T23:21:32.0000000+00:00
1086,9,35.53378333,16.45813333,28.168,2026-07-29T00:51:30.0000000,UTC+02:00,2026-07-28T22:51:30.0000000+00:00
1085,9,35.53315,16.46568333,28.164,2026-07-29T00:21:31.0000000,UTC+02:00,2026-07-28T22:21:31.0000000+00:00
1084,9,35.533,16.47293333,28.19,2026-07-28T23:51:30.0000000,UTC+02:00,2026-07-28T21:51:30.0000000+00:00
1083,9,35.53338333,16.47928333,28.196,2026-07-28T23:21:49.0000000,UTC+02:00,2026-07-28T21:21:49.0000000+00:00
1082,9,35.53416667,16.48546667,28.214,2026-07-28T22:51:32.0000000,UTC+02:00,2026-07-28T20:51:32.0000000+00:00
1081,9,35.53526667,16.49106667,28.21,2026-07-28T22:22:01.0000000,UTC+02:00,2026-07-28T20:22:01.0000000+00:00
1080,9,35.53675,16.49578333,28.21,2026-07-28T21:51:31.0000000,UTC+02:00,2026-07-28T19:51:31.0000000+00:00
1079,9,35.53833333,16.49938333,28.211,2026-07-28T21:21:31.0000000,UTC+02:00,2026-07-28T19:21:31.0000000+00:00
1078,9,35.53975,16.50228333,28.251,2026-07-28T20:51:31.0000000,UTC+02:00,2026-07-28T18:51:31.0000000+00:00
1077,9,35.5416,16.50385,28.285,2026-07-28T20:21:30.0000000,UTC+02:00,2026-07-28T18:21:30.0000000+00:00
1076,9,35.54383333,16.50466667,28.306,2026-07-28T19:51:55.0000000,UTC+02:00,2026-07-28T17:51:55.0000000+00:00
1075,9,35.54593333,16.50435,28.328,2026-07-28T19:21:30.0000000,UTC+02:00,2026-07-28T17:21:30.0000000+00:00
1074,9,35.54685,16.50351667,28.324,2026-07-28T18:51:47.0000000,UTC+02:00,2026-07-28T16:51:47.0000000+00:00
1073,9,35.54715,16.50225,28.412,2026-07-28T18:21:31.0000000,UTC+02:00,2026-07-28T16:21:31.0000000+00:00
1072,9,35.5477,16.49953333,28.554,2026-07-28T17:51:30.0000000,UTC+02:00,2026-07-28T15:51:30.0000000+00:00
1071,9,35.5473,16.49591667,28.574,2026-07-28T17:21:30.0000000,UTC+02:00,2026-07-28T15:21:30.0000000+00:00
1070,9,35.54528333,16.49236667,28.63,2026-07-28T16:51:30.0000000,UTC+02:00,2026-07-28T14:51:30.0000000+00:00
1069,9,35.54258333,16.48888333,28.427,2026-07-28T16:21:30.0000000,UTC+02:00,2026-07-28T14:21:30.0000000+00:00
1068,9,35.53856667,16.48576667,28.308,2026-07-28T15:51:30.0000000,UTC+02:00,2026-07-28T13:51:30.0000000+00:00
1067,9,35.53455,16.48158333,28.313,2026-07-28T15:21:31.0000000,UTC+02:00,2026-07-28T13:21:31.0000000+00:00
1066,9,35.53,16.47705,28.235,2026-07-28T14:51:55.0000000,UTC+02:00,2026-07-28T12:51:55.0000000+00:00
1065,9,35.52441667,16.47383333,28.182,2026-07-28T14:21:58.0000000,UTC+02:00,2026-07-28T12:21:58.0000000+00:00
1064,9,35.51773333,16.47166667,28.18,2026-07-28T13:51:30.0000000,UTC+02:00,2026-07-28T11:51:30.0000000+00:00
1063,9,35.51118333,16.47085,28.169,2026-07-28T13:21:30.0000000,UTC+02:00,2026-07-28T11:21:30.0000000+00:00
1062,9,35.50466667,16.47025,28.139,2026-07-28T12:51:30.0000000,UTC+02:00,2026-07-28T10:51:30.0000000+00:00
1061,9,35.49803333,16.47035,28.117,2026-07-28T12:21:31.0000000,UTC+02:00,2026-07-28T10:21:31.0000000+00:00
1060,9,35.49156667,16.47065,28.08,2026-07-28T11:51:30.0000000,UTC+02:00,2026-07-28T09:51:30.0000000+00:00
1059,9,35.48485,16.47143333,28.091,2026-07-28T11:21:49.0000000,UTC+02:00,2026-07-28T09:21:49.0000000+00:00
1058,9,35.47815,16.47263333,28.079,2026-07-28T10:51:30.0000000,UTC+02:00,2026-07-28T08:51:30.0000000+00:00
1057,9,35.47161667,16.47395,28.086,2026-07-28T10:21:30.0000000,UTC+02:00,2026-07-28T08:21:30.0000000+00:00
1056,9,35.46531667,16.47533333,28.069,2026-07-28T09:51:30.0000000,UTC+02:00,2026-07-28T07:51:30.0000000+00:00
1055,9,35.45961667,16.47616667,27.996,2026-07-28T09:21:31.0000000,UTC+02:00,2026-07-28T07:21:31.0000000+00:00
1054,9,35.45453333,16.47803333,27.944,2026-07-28T08:51:30.0000000,UTC+02:00,2026-07-28T06:51:30.0000000+00:00
1053,9,35.45015,16.4806,27.909,2026-07-28T08:21:59.0000000,UTC+02:00,2026-07-28T06:21:59.0000000+00:00
1052,9,35.44671667,16.48265,27.955,2026-07-28T07:51:49.0000000,UTC+02:00,2026-07-28T05:51:49.0000000+00:00
1051,9,35.44381667,16.48475,27.924,2026-07-28T07:21:30.0000000,UTC+02:00,2026-07-28T05:21:30.0000000+00:00
1050,9,35.44116667,16.48706667,27.896,2026-07-28T06:51:30.0000000,UTC+02:00,2026-07-28T04:51:30.0000000+00:00
1049,9,35.43861667,16.48935,27.888,2026-07-28T06:21:36.0000000,UTC+02:00,2026-07-28T04:21:36.0000000+00:00
1048,9,35.43661667,16.49148333,27.904,2026-07-28T05:51:49.0000000,UTC+02:00,2026-07-28T03:51:49.0000000+00:00
1047,9,35.43525,16.49368333,27.885,2026-07-28T05:21:48.0000000,UTC+02:00,2026-07-28T03:21:48.0000000+00:00
1046,9,35.43411667,16.49603333,27.881,2026-07-28T04:51:31.0000000,UTC+02:00,2026-07-28T02:51:31.0000000+00:00
1045,9,35.43298333,16.49851667,27.891,2026-07-28T04:21:31.0000000,UTC+02:00,2026-07-28T02:21:31.0000000+00:00
1044,9,35.43238333,16.50108333,27.893,2026-07-28T03:51:34.0000000,UTC+02:00,2026-07-28T01:51:34.0000000+00:00
1043,9,35.43288333,16.50363333,27.962,2026-07-28T03:21:32.0000000,UTC+02:00,2026-07-28T01:21:32.0000000+00:00
1042,9,35.43406667,16.50488333,27.978,2026-07-28T02:51:58.0000000,UTC+02:00,2026-07-28T00:51:58.0000000+00:00
1041,9,35.4359,16.50535,27.957,2026-07-28T02:21:31.0000000,UTC+02:00,2026-07-28T00:21:31.0000000+00:00
1040,9,35.43808333,16.50471667,27.964,2026-07-28T01:51:49.0000000,UTC+02:00,2026-07-27T23:51:49.0000000+00:00
1039,9,35.44041667,16.50388333,28.008,2026-07-28T01:22:31.0000000,UTC+02:00,2026-07-27T23:22:31.0000000+00:00
1038,9,35.44328333,16.50271667,27.994,2026-07-28T00:51:55.0000000,UTC+02:00,2026-07-27T22:51:55.0000000+00:00
1037,9,35.44633333,16.50008333,28.038,2026-07-28T00:21:34.0000000,UTC+02:00,2026-07-27T22:21:34.0000000+00:00
1036,9,35.44958333,16.4981,28.058,2026-07-27T23:51:54.0000000,UTC+02:00,2026-07-27T21:51:54.0000000+00:00
1035,9,35.4527,16.49591667,28.048,2026-07-27T23:21:33.0000000,UTC+02:00,2026-07-27T21:21:33.0000000+00:00
1034,9,35.45551667,16.49315,28.06,2026-07-27T22:51:55.0000000,UTC+02:00,2026-07-27T20:51:55.0000000+00:00
1033,9,35.45791667,16.48906667,28.079,2026-07-27T22:21:30.0000000,UTC+02:00,2026-07-27T20:21:30.0000000+00:00
1032,9,35.45865,16.48433333,28.095,2026-07-27T21:51:31.0000000,UTC+02:00,2026-07-27T19:51:31.0000000+00:00
1031,9,35.45676667,16.48091667,28.112,2026-07-27T21:21:31.0000000,UTC+02:00,2026-07-27T19:21:31.0000000+00:00
1030,9,35.45373333,16.47783333,28.126,2026-07-27T20:51:31.0000000,UTC+02:00,2026-07-27T18:51:31.0000000+00:00
1029,9,35.45055,16.47363333,28.132,2026-07-27T20:21:30.0000000,UTC+02:00,2026-07-27T18:21:30.0000000+00:00
1028,9,35.44701667,16.46785,28.116,2026-07-27T19:51:32.0000000,UTC+02:00,2026-07-27T17:51:32.0000000+00:00
1027,9,35.443,16.46151667,28.086,2026-07-27T19:21:30.0000000,UTC+02:00,2026-07-27T17:21:30.0000000+00:00
1026,9,35.43931667,16.45611667,28.081,2026-07-27T18:52:01.0000000,UTC+02:00,2026-07-27T16:52:01.0000000+00:00
1025,9,35.43513333,16.45038333,28.041,2026-07-27T18:21:30.0000000,UTC+02:00,2026-07-27T16:21:30.0000000+00:00
1024,9,35.43065,16.44508333,28.021,2026-07-27T17:51:32.0000000,UTC+02:00,2026-07-27T15:51:32.0000000+00:00
1023,9,35.42591667,16.4399,27.987,2026-07-27T17:21:30.0000000,UTC+02:00,2026-07-27T15:21:30.0000000+00:00
1022,9,35.42105,16.43508333,27.964,2026-07-27T16:51:31.0000000,UTC+02:00,2026-07-27T14:51:31.0000000+00:00
1021,9,35.41636667,16.43008333,27.946,2026-07-27T16:21:31.0000000,UTC+02:00,2026-07-27T14:21:31.0000000+00:00
1020,9,35.41185,16.4248,27.907,2026-07-27T15:51:53.0000000,UTC+02:00,2026-07-27T13:51:53.0000000+00:00
1019,9,35.40745,16.41781667,27.95,2026-07-27T15:21:30.0000000,UTC+02:00,2026-07-27T13:21:30.0000000+00:00
1018,9,35.40333333,16.40921667,27.946,2026-07-27T14:51:30.0000000,UTC+02:00,2026-07-27T12:51:30.0000000+00:00
1017,9,35.39903333,16.40053333,27.939,2026-07-27T14:21:31.0000000,UTC+02:00,2026-07-27T12:21:31.0000000+00:00
1016,9,35.39436667,16.39225,27.901,2026-07-27T13:51:31.0000000,UTC+02:00,2026-07-27T11:51:31.0000000+00:00
1015,9,35.3891,16.38443333,27.866,2026-07-27T13:21:31.0000000,UTC+02:00,2026-07-27T11:21:31.0000000+00:00
1014,9,35.38453333,16.37721667,27.851,2026-07-27T12:51:55.0000000,UTC+02:00,2026-07-27T10:51:55.0000000+00:00
1013,9,35.38001667,16.37018333,27.841,2026-07-27T12:21:30.0000000,UTC+02:00,2026-07-27T10:21:30.0000000+00:00
1012,9,35.3751,16.36266667,27.856,2026-07-27T11:51:30.0000000,UTC+02:00,2026-07-27T09:51:30.0000000+00:00
1011,9,35.36941667,16.35481667,27.898,2026-07-27T11:21:30.0000000,UTC+02:00,2026-07-27T09:21:30.0000000+00:00
1010,9,35.3638,16.34783333,28.036,2026-07-27T10:51:49.0000000,UTC+02:00,2026-07-27T08:51:49.0000000+00:00
1009,9,35.3581,16.34058333,28.067,2026-07-27T10:21:31.0000000,UTC+02:00,2026-07-27T08:21:31.0000000+00:00
1008,9,35.35288333,16.333,28.022,2026-07-27T09:51:49.0000000,UTC+02:00,2026-07-27T07:51:49.0000000+00:00
1007,9,35.34776667,16.32538333,28.04,2026-07-27T09:21:50.0000000,UTC+02:00,2026-07-27T07:21:50.0000000+00:00
1006,9,35.34246667,16.3187,28.073,2026-07-27T08:51:39.0000000,UTC+02:00,2026-07-27T06:51:39.0000000+00:00
1005,9,35.3374,16.3121,28.1,2026-07-27T08:21:31.0000000,UTC+02:00,2026-07-27T06:21:31.0000000+00:00
1004,9,35.33228333,16.30548333,28.121,2026-07-27T07:51:31.0000000,UTC+02:00,2026-07-27T05:51:31.0000000+00:00
1003,9,35.32728333,16.29858333,28.141,2026-07-27T07:22:01.0000000,UTC+02:00,2026-07-27T05:22:01.0000000+00:00
1002,9,35.32266667,16.29171667,28.16,2026-07-27T06:52:15.0000000,UTC+02:00,2026-07-27T04:52:15.0000000+00:00
1001,9,35.31775,16.28426667,28.205,2026-07-27T06:21:33.0000000,UTC+02:00,2026-07-27T04:21:33.0000000+00:00
1000,9,35.3119,16.2767,28.257,2026-07-27T05:51:31.0000000,UTC+02:00,2026-07-27T03:51:31.0000000+00:00
999,9,35.30653333,16.26988333,28.316,2026-07-27T05:21:50.0000000,UTC+02:00,2026-07-27T03:21:50.0000000+00:00
998,9,35.30093333,16.2632,28.361,2026-07-27T04:51:30.0000000,UTC+02:00,2026-07-27T02:51:30.0000000+00:00
997,9,35.29568333,16.25616667,28.425,2026-07-27T04:21:30.0000000,UTC+02:00,2026-07-27T02:21:30.0000000+00:00
996,9,35.29066667,16.2484,28.49,2026-07-27T03:51:30.0000000,UTC+02:00,2026-07-27T01:51:30.0000000+00:00
995,9,35.28593333,16.24015,28.575,2026-07-27T03:21:31.0000000,UTC+02:00,2026-07-27T01:21:31.0000000+00:00
994,9,35.28106667,16.23183333,28.674,2026-07-27T02:51:30.0000000,UTC+02:00,2026-07-27T00:51:30.0000000+00:00
993,9,35.27615,16.22331667,28.699,2026-07-27T02:21:32.0000000,UTC+02:00,2026-07-27T00:21:32.0000000+00:00
992,9,35.27126667,16.21463333,28.751,2026-07-27T01:51:31.0000000,UTC+02:00,2026-07-26T23:51:31.0000000+00:00
991,9,35.26623333,16.20555,28.781,2026-07-27T01:21:31.0000000,UTC+02:00,2026-07-26T23:21:31.0000000+00:00
990,9,35.26048333,16.19641667,28.783,2026-07-27T00:51:34.0000000,UTC+02:00,2026-07-26T22:51:34.0000000+00:00
989,9,35.2544,16.18778333,28.792,2026-07-27T00:21:50.0000000,UTC+02:00,2026-07-26T22:21:50.0000000+00:00
988,9,35.24755,16.1793,28.829,2026-07-26T23:51:56.0000000,UTC+02:00,2026-07-26T21:51:56.0000000+00:00
987,9,35.24031667,16.17135,28.833,2026-07-26T23:21:31.0000000,UTC+02:00,2026-07-26T21:21:31.0000000+00:00
986,9,35.2329,16.16353333,28.837,2026-07-26T22:51:31.0000000,UTC+02:00,2026-07-26T20:51:31.0000000+00:00
985,9,35.22486667,16.1553,28.847,2026-07-26T22:21:30.0000000,UTC+02:00,2026-07-26T20:21:30.0000000+00:00
984,9,35.21685,16.14746667,28.845,2026-07-26T21:51:30.0000000,UTC+02:00,2026-07-26T19:51:30.0000000+00:00
983,9,35.209,16.14025,28.851,2026-07-26T21:21:30.0000000,UTC+02:00,2026-07-26T19:21:30.0000000+00:00
982,9,35.20101667,16.13373333,28.879,2026-07-26T20:51:30.0000000,UTC+02:00,2026-07-26T18:51:30.0000000+00:00
981,9,35.19328333,16.12806667,28.904,2026-07-26T20:21:30.0000000,UTC+02:00,2026-07-26T18:21:30.0000000+00:00
980,9,35.1852,16.12298333,28.906,2026-07-26T19:51:49.0000000,UTC+02:00,2026-07-26T17:51:49.0000000+00:00
979,9,35.17698333,16.11858333,28.885,2026-07-26T19:21:30.0000000,UTC+02:00,2026-07-26T17:21:30.0000000+00:00
978,9,35.16923333,16.11418333,28.912,2026-07-26T18:51:55.0000000,UTC+02:00,2026-07-26T16:51:55.0000000+00:00
977,9,35.16118333,16.10985,28.923,2026-07-26T18:21:31.0000000,UTC+02:00,2026-07-26T16:21:31.0000000+00:00
976,9,35.15365,16.10588333,28.912,2026-07-26T17:51:31.0000000,UTC+02:00,2026-07-26T15:51:31.0000000+00:00
975,9,35.14651667,16.10233333,28.935,2026-07-26T17:21:30.0000000,UTC+02:00,2026-07-26T15:21:30.0000000+00:00
974,9,35.14011667,16.09883333,28.985,2026-07-26T16:51:30.0000000,UTC+02:00,2026-07-26T14:51:30.0000000+00:00
973,9,35.13406667,16.09506667,29.058,2026-07-26T16:21:30.0000000,UTC+02:00,2026-07-26T14:21:30.0000000+00:00
972,9,35.12875,16.09146667,29.056,2026-07-26T15:51:31.0000000,UTC+02:00,2026-07-26T13:51:31.0000000+00:00
971,9,35.12408333,16.08808333,29.222,2026-07-26T15:21:31.0000000,UTC+02:00,2026-07-26T13:21:31.0000000+00:00
970,9,35.12016667,16.08428333,29.254,2026-07-26T14:51:30.0000000,UTC+02:00,2026-07-26T12:51:30.0000000+00:00
969,9,35.11676667,16.08046667,29.288,2026-07-26T14:21:30.0000000,UTC+02:00,2026-07-26T12:21:30.0000000+00:00
968,9,35.11371667,16.07656667,29.172,2026-07-26T13:51:30.0000000,UTC+02:00,2026-07-26T11:51:30.0000000+00:00
967,9,35.11103333,16.07241667,28.994,2026-07-26T13:21:51.0000000,UTC+02:00,2026-07-26T11:21:51.0000000+00:00
966,9,35.10861667,16.06788333,28.894,2026-07-26T12:51:30.0000000,UTC+02:00,2026-07-26T10:51:30.0000000+00:00
965,9,35.10655,16.06236667,28.876,2026-07-26T12:21:49.0000000,UTC+02:00,2026-07-26T10:21:49.0000000+00:00
964,9,35.10453333,16.05613333,28.841,2026-07-26T11:51:31.0000000,UTC+02:00,2026-07-26T09:51:31.0000000+00:00
963,9,35.10238333,16.0495,28.827,2026-07-26T11:21:31.0000000,UTC+02:00,2026-07-26T09:21:31.0000000+00:00
962,9,35.1001,16.04258333,28.81,2026-07-26T10:51:30.0000000,UTC+02:00,2026-07-26T08:51:30.0000000+00:00
961,9,35.09818333,16.03531667,28.781,2026-07-26T10:21:31.0000000,UTC+02:00,2026-07-26T08:21:31.0000000+00:00
960,9,35.09591667,16.02735,28.736,2026-07-26T09:51:30.0000000,UTC+02:00,2026-07-26T07:51:30.0000000+00:00
959,9,35.09343333,16.019,28.709,2026-07-26T09:22:01.0000000,UTC+02:00,2026-07-26T07:22:01.0000000+00:00
958,9,35.09028333,16.01033333,28.7,2026-07-26T08:51:30.0000000,UTC+02:00,2026-07-26T06:51:30.0000000+00:00
957,9,35.08685,16.00145,28.69,2026-07-26T08:21:31.0000000,UTC+02:00,2026-07-26T06:21:31.0000000+00:00
956,9,35.08348333,15.9928,28.661,2026-07-26T07:51:56.0000000,UTC+02:00,2026-07-26T05:51:56.0000000+00:00
955,9,35.0792,15.98371667,28.59,2026-07-26T07:21:31.0000000,UTC+02:00,2026-07-26T05:21:31.0000000+00:00
954,9,35.07381667,15.97448333,28.593,2026-07-26T06:51:30.0000000,UTC+02:00,2026-07-26T04:51:30.0000000+00:00
953,9,35.06775,15.9651,28.564,2026-07-26T06:21:31.0000000,UTC+02:00,2026-07-26T04:21:31.0000000+00:00
952,9,35.06118333,15.9559,28.553,2026-07-26T05:51:49.0000000,UTC+02:00,2026-07-26T03:51:49.0000000+00:00
951,9,35.0536,15.94708333,28.546,2026-07-26T05:21:31.0000000,UTC+02:00,2026-07-26T03:21:31.0000000+00:00
950,9,35.04531667,15.93953333,28.55,2026-07-26T04:51:30.0000000,UTC+02:00,2026-07-26T02:51:30.0000000+00:00
949,9,35.03681667,15.93308333,28.593,2026-07-26T04:21:30.0000000,UTC+02:00,2026-07-26T02:21:30.0000000+00:00
948,9,35.02828333,15.9277,28.617,2026-07-26T03:51:30.0000000,UTC+02:00,2026-07-26T01:51:30.0000000+00:00
947,9,35.01981667,15.92255,28.632,2026-07-26T03:21:30.0000000,UTC+02:00,2026-07-26T01:21:30.0000000+00:00
946,9,35.01163333,15.91755,28.645,2026-07-26T02:51:31.0000000,UTC+02:00,2026-07-26T00:51:31.0000000+00:00
945,9,35.00371667,15.91318333,28.678,2026-07-26T02:21:30.0000000,UTC+02:00,2026-07-26T00:21:30.0000000+00:00
944,9,34.9955,15.90961667,28.655,2026-07-26T01:51:31.0000000,UTC+02:00,2026-07-25T23:51:31.0000000+00:00
943,9,34.98755,15.90698333,28.708,2026-07-26T01:21:31.0000000,UTC+02:00,2026-07-25T23:21:31.0000000+00:00
942,9,34.97953333,15.90595,28.755,2026-07-26T00:51:31.0000000,UTC+02:00,2026-07-25T22:51:31.0000000+00:00
941,9,34.97193333,15.90606667,28.766,2026-07-26T00:21:30.0000000,UTC+02:00,2026-07-25T22:21:30.0000000+00:00
940,9,34.96468333,15.9075,28.833,2026-07-25T23:51:49.0000000,UTC+02:00,2026-07-25T21:51:49.0000000+00:00
939,9,34.95761667,15.90911667,28.836,2026-07-25T23:21:30.0000000,UTC+02:00,2026-07-25T21:21:30.0000000+00:00
938,9,34.95086667,15.91106667,28.917,2026-07-25T22:51:30.0000000,UTC+02:00,2026-07-25T20:51:30.0000000+00:00
937,9,34.94505,15.9137,28.936,2026-07-25T22:21:30.0000000,UTC+02:00,2026-07-25T20:21:30.0000000+00:00
936,9,34.94011667,15.91605,28.952,2026-07-25T21:51:30.0000000,UTC+02:00,2026-07-25T19:51:30.0000000+00:00
935,9,34.93528333,15.91826667,28.983,2026-07-25T21:21:30.0000000,UTC+02:00,2026-07-25T19:21:30.0000000+00:00
934,9,34.93113333,15.92038333,29.022,2026-07-25T20:51:30.0000000,UTC+02:00,2026-07-25T18:51:30.0000000+00:00
933,9,34.92736667,15.92275,29.059,2026-07-25T20:21:31.0000000,UTC+02:00,2026-07-25T18:21:31.0000000+00:00
932,9,34.92445,15.92466667,29.143,2026-07-25T19:51:30.0000000,UTC+02:00,2026-07-25T17:51:30.0000000+00:00
931,9,34.92266667,15.92576667,29.176,2026-07-25T19:21:31.0000000,UTC+02:00,2026-07-25T17:21:31.0000000+00:00
930,9,34.92171667,15.92636667,29.21,2026-07-25T18:51:30.0000000,UTC+02:00,2026-07-25T16:51:30.0000000+00:00
929,9,34.92133333,15.92695,29.232,2026-07-25T18:21:31.0000000,UTC+02:00,2026-07-25T16:21:31.0000000+00:00
928,9,34.92136667,15.92708333,29.269,2026-07-25T17:51:30.0000000,UTC+02:00,2026-07-25T15:51:30.0000000+00:00
927,9,34.9218,15.92685,29.281,2026-07-25T17:21:30.0000000,UTC+02:00,2026-07-25T15:21:30.0000000+00:00
926,9,34.92278333,15.92576667,29.351,2026-07-25T16:51:31.0000000,UTC+02:00,2026-07-25T14:51:31.0000000+00:00
925,9,34.9238,15.92428333,29.357,2026-07-25T16:21:55.0000000,UTC+02:00,2026-07-25T14:21:55.0000000+00:00
924,9,34.92498333,15.92231667,29.336,2026-07-25T15:51:31.0000000,UTC+02:00,2026-07-25T13:51:31.0000000+00:00
923,9,34.92661667,15.9196,29.306,2026-07-25T15:21:47.0000000,UTC+02:00,2026-07-25T13:21:47.0000000+00:00
922,9,34.9286,15.91571667,29.187,2026-07-25T14:51:31.0000000,UTC+02:00,2026-07-25T12:51:31.0000000+00:00
921,9,34.93016667,15.91133333,29.135,2026-07-25T14:21:30.0000000,UTC+02:00,2026-07-25T12:21:30.0000000+00:00
920,9,34.93131667,15.9061,29.044,2026-07-25T13:51:31.0000000,UTC+02:00,2026-07-25T11:51:31.0000000+00:00
919,9,34.9323,15.90015,28.988,2026-07-25T13:21:30.0000000,UTC+02:00,2026-07-25T11:21:30.0000000+00:00
918,9,34.9328,15.89315,28.96,2026-07-25T12:51:30.0000000,UTC+02:00,2026-07-25T10:51:30.0000000+00:00
917,9,34.93226667,15.88591667,28.907,2026-07-25T12:21:30.0000000,UTC+02:00,2026-07-25T10:21:30.0000000+00:00
916,9,34.93078333,15.8782,28.85,2026-07-25T11:51:30.0000000,UTC+02:00,2026-07-25T09:51:30.0000000+00:00
915,9,34.92821667,15.8704,28.837,2026-07-25T11:21:47.0000000,UTC+02:00,2026-07-25T09:21:47.0000000+00:00
914,9,34.92495,15.86246667,28.786,2026-07-25T10:51:36.0000000,UTC+02:00,2026-07-25T08:51:36.0000000+00:00
913,9,34.92135,15.85433333,28.764,2026-07-25T10:21:30.0000000,UTC+02:00,2026-07-25T08:21:30.0000000+00:00
912,9,34.91683333,15.8462,28.737,2026-07-25T09:51:31.0000000,UTC+02:00,2026-07-25T07:51:31.0000000+00:00
911,9,34.91175,15.83785,28.721,2026-07-25T09:21:30.0000000,UTC+02:00,2026-07-25T07:21:30.0000000+00:00
910,9,34.90681667,15.83015,28.725,2026-07-25T08:52:02.0000000,UTC+02:00,2026-07-25T06:52:02.0000000+00:00
909,9,34.90126667,15.82328333,28.704,2026-07-25T08:21:30.0000000,UTC+02:00,2026-07-25T06:21:30.0000000+00:00
908,9,34.89505,15.81823333,28.722,2026-07-25T07:52:01.0000000,UTC+02:00,2026-07-25T05:52:01.0000000+00:00
907,9,34.88813333,15.81378333,28.705,2026-07-25T07:21:31.0000000,UTC+02:00,2026-07-25T05:21:31.0000000+00:00
906,9,34.88093333,15.81065,28.725,2026-07-25T06:51:30.0000000,UTC+02:00,2026-07-25T04:51:30.0000000+00:00
905,9,34.87346667,15.8082,28.717,2026-07-25T06:21:58.0000000,UTC+02:00,2026-07-25T04:21:58.0000000+00:00
904,9,34.86555,15.80626667,28.738,2026-07-25T05:51:30.0000000,UTC+02:00,2026-07-25T03:51:30.0000000+00:00
903,9,34.8578,15.80476667,28.765,2026-07-25T05:21:35.0000000,UTC+02:00,2026-07-25T03:21:35.0000000+00:00
902,9,34.84973333,15.80403333,28.778,2026-07-25T04:51:31.0000000,UTC+02:00,2026-07-25T02:51:31.0000000+00:00
901,9,34.8419,15.80441667,28.813,2026-07-25T04:21:32.0000000,UTC+02:00,2026-07-25T02:21:32.0000000+00:00
900,9,34.83401667,15.80601667,28.821,2026-07-25T03:51:31.0000000,UTC+02:00,2026-07-25T01:51:31.0000000+00:00
899,9,34.82658333,15.8086,28.865,2026-07-25T03:21:30.0000000,UTC+02:00,2026-07-25T01:21:30.0000000+00:00
898,9,34.81931667,15.81166667,28.888,2026-07-25T02:51:32.0000000,UTC+02:00,2026-07-25T00:51:32.0000000+00:00
897,9,34.81251667,15.81565,28.922,2026-07-25T02:21:30.0000000,UTC+02:00,2026-07-25T00:21:30.0000000+00:00
896,9,34.8063,15.81968333,28.965,2026-07-25T01:51:31.0000000,UTC+02:00,2026-07-24T23:51:31.0000000+00:00
895,9,34.8012,15.824,28.967,2026-07-25T01:22:01.0000000,UTC+02:00,2026-07-24T23:22:01.0000000+00:00
894,9,34.79688333,15.82875,29.015,2026-07-25T00:51:31.0000000,UTC+02:00,2026-07-24T22:51:31.0000000+00:00
893,9,34.79356667,15.8334,29.041,2026-07-25T00:21:49.0000000,UTC+02:00,2026-07-24T22:21:49.0000000+00:00
892,9,34.79086667,15.83786667,29.051,2026-07-24T23:51:55.0000000,UTC+02:00,2026-07-24T21:51:55.0000000+00:00
891,9,34.78873333,15.84206667,29.078,2026-07-24T23:22:02.0000000,UTC+02:00,2026-07-24T21:22:02.0000000+00:00
890,9,34.78873333,15.84206667,29.078,2026-07-24T23:22:02.0000000,UTC+02:00,2026-07-24T21:22:02.0000000+00:00
889,9,34.78706667,15.8458,29.129,2026-07-24T22:51:30.0000000,UTC+02:00,2026-07-24T20:51:30.0000000+00:00
888,9,34.78601667,15.84866667,29.143,2026-07-24T22:21:56.0000000,UTC+02:00,2026-07-24T20:21:56.0000000+00:00
887,9,34.7857,15.85183333,29.17,2026-07-24T21:51:30.0000000,UTC+02:00,2026-07-24T19:51:30.0000000+00:00
886,9,34.78616667,15.85368333,29.2,2026-07-24T21:22:26.0000000,UTC+02:00,2026-07-24T19:22:26.0000000+00:00
