time_utc,pred_lat,pred_lon
2026-07-31 13:51:54,34.180683,15.753949
2026-07-31 14:21:54,34.17486,15.758591
2026-07-31 14:51:54,34.168545,15.762652
2026-07-31 15:21:54,34.161915,15.766109
2026-07-31 15:51:54,34.15511,15.7689295
2026-07-31 16:21:54,34.148235,15.771068
2026-07-31 16:51:54,34.141457,15.772493
2026-07-31 17:21:54,34.135006,15.773164
2026-07-31 17:51:54,34.12888,15.773035
2026-07-31 18:21:54,34.123142,15.772152
2026-07-31 18:51:54,34.11784,15.77053
2026-07-31 19:21:54,34.11304,15.768247
2026-07-31 19:51:54,34.10874,15.765396
2026-07-31 20:21:54,34.104935,15.762062
2026-07-31 20:51:54,34.101604,15.758347
2026-07-31 21:21:54,34.0987,15.7543545
2026-07-31 21:51:54,34.096214,15.750207
2026-07-31 22:21:54,34.094147,15.746032
2026-07-31 22:51:54,34.0925,15.742001
2026-07-31 23:21:54,34.09126,15.738249
2026-07-31 23:51:54,34.090416,15.734867
2026-08-01 00:21:54,34.089954,15.731932
2026-08-01 00:51:54,34.089817,15.729453
2026-08-01 01:21:54,34.08996,15.727479
2026-08-01 01:51:54,34.090324,15.726021
2026-08-01 02:21:54,34.09086,15.7250805
2026-08-01 02:51:54,34.091507,15.72465
2026-08-01 03:21:54,34.09222,15.724714
2026-08-01 03:51:54,34.092953,15.725247
2026-08-01 04:21:54,34.09367,15.726221
2026-08-01 04:51:54,34.09437,15.727606
2026-08-01 05:21:54,34.095043,15.729379
2026-08-01 05:51:54,34.09568,15.731518
2026-08-01 06:21:54,34.096287,15.734008
2026-08-01 06:51:54,34.096867,15.7368555
2026-08-01 07:21:54,34.097412,15.740066
2026-08-01 07:51:54,34.0979,15.743631
2026-08-01 08:21:54,34.098286,15.747522
2026-08-01 08:51:54,34.098534,15.751691
2026-08-01 09:21:54,34.09861,15.756087
2026-08-01 09:51:54,34.09849,15.760654
2026-08-01 10:21:54,34.098156,15.765359
2026-08-01 10:51:54,34.09757,15.770166
2026-08-01 11:21:54,34.096653,15.775046
2026-08-01 11:51:54,34.095352,15.779976
2026-08-01 12:21:54,34.093647,15.784941
2026-08-01 12:51:54,34.09153,15.789918
2026-08-01 13:21:54,34.088966,15.794881
2026-08-01 13:51:54,34.085953,15.799815
2026-08-01 14:21:54,34.082504,15.804676
2026-08-01 14:51:54,34.07868,15.809403
2026-08-01 15:21:54,34.074547,15.813928
2026-08-01 15:51:54,34.0702,15.818173
2026-08-01 16:21:54,34.065796,15.822061
2026-08-01 16:51:54,34.061462,15.825515
2026-08-01 17:21:54,34.057354,15.8284235
2026-08-01 17:51:54,34.05349,15.830668
2026-08-01 18:21:54,34.049877,15.832271
2026-08-01 18:51:54,34.04658,15.833286
2026-08-01 19:21:54,34.04368,15.83382
2026-08-01 19:51:54,34.041187,15.833984
2026-08-01 20:21:54,34.039124,15.8338995
2026-08-01 20:51:54,34.037506,15.833687
2026-08-01 21:21:54,34.03634,15.8334465
2026-08-01 21:51:54,34.035618,15.833256
2026-08-01 22:21:54,34.035297,15.83317
2026-08-01 22:51:54,34.03534,15.833233
2026-08-01 23:21:54,34.035683,15.833472
2026-08-01 23:51:54,34.036255,15.833932
2026-08-02 00:21:54,34.03698,15.834645
2026-08-02 00:51:54,34.037827,15.835643
2026-08-02 01:21:54,34.03876,15.836975
2026-08-02 01:51:54,34.03976,15.8386755
2026-08-02 02:21:54,34.040802,15.840764
2026-08-02 02:51:54,34.041874,15.843238
2026-08-02 03:21:54,34.042957,15.846075
2026-08-02 03:51:54,34.04402,15.849235
2026-08-02 04:21:54,34.045055,15.852672
2026-08-02 04:51:54,34.046062,15.85635
2026-08-02 05:21:54,34.04704,15.860244
2026-08-02 05:51:54,34.04799,15.86433
2026-08-02 06:21:54,34.0489,15.868606
2026-08-02 06:51:54,34.049778,15.873073
2026-08-02 07:21:54,34.050602,15.877732
2026-08-02 07:51:54,34.051365,15.882572
2026-08-02 08:21:54,34.05205,15.887575
2026-08-02 08:51:54,34.052647,15.892719
2026-08-02 09:21:54,34.053116,15.897974
2026-08-02 09:51:54,34.05342,15.9033
2026-08-02 10:21:54,34.05354,15.908656
2026-08-02 10:51:54,34.05347,15.914007
2026-08-02 11:21:54,34.053223,15.91933
2026-08-02 11:51:54,34.0528,15.92462
2026-08-02 12:21:54,34.052223,15.929857
2026-08-02 12:51:54,34.051517,15.935003
2026-08-02 13:21:54,34.050697,15.940015
2026-08-02 13:51:54,34.049778,15.944853
2026-08-02 14:21:54,34.04877,15.949491
2026-08-02 14:51:54,34.047665,15.953905
2026-08-02 15:21:54,34.046463,15.9580765
2026-08-02 15:51:54,34.04515,15.961981
2026-08-02 16:21:54,34.043713,15.965581
2026-08-02 16:51:54,34.042183,15.968853
2026-08-02 17:21:54,34.04062,15.971785
2026-08-02 17:51:54,34.03908,15.974373
2026-08-02 18:21:54,34.03766,15.976624
2026-08-02 18:51:54,34.036446,15.978546
2026-08-02 19:21:54,34.03554,15.980162
2026-08-02 19:51:54,34.035065,15.9814825
2026-08-02 20:21:54,34.035027,15.982571
2026-08-02 20:51:54,34.0354,15.983511
2026-08-02 21:21:54,34.03619,15.98438
2026-08-02 21:51:54,34.037395,15.985244
2026-08-02 22:21:54,34.038963,15.98619
2026-08-02 22:51:54,34.040855,15.987294
2026-08-02 23:21:54,34.043026,15.988639
2026-08-02 23:51:54,34.045437,15.990275
2026-08-03 00:21:54,34.048023,15.992268
2026-08-03 00:51:54,34.05075,15.994664
2026-08-03 01:21:54,34.05358,15.997502
2026-08-03 01:51:54,34.056473,16.000793
2026-08-03 02:21:54,34.059338,16.004517
2026-08-03 02:51:54,34.062176,16.008617
2026-08-03 03:21:54,34.064953,16.01304
2026-08-03 03:51:54,34.06764,16.01769
2026-08-03 04:21:54,34.070206,16.022524
2026-08-03 04:51:54,34.072655,16.027508
2026-08-03 05:21:54,34.074986,16.032608
2026-08-03 05:51:54,34.07722,16.037804
2026-08-03 06:21:54,34.07937,16.043093
2026-08-03 06:51:54,34.081448,16.04848
2026-08-03 07:21:54,34.083458,16.053988
2026-08-03 07:51:54,34.0854,16.059645
2026-08-03 08:21:54,34.087288,16.065466
2026-08-03 08:51:54,34.089104,16.07143
2026-08-03 09:21:54,34.090843,16.077503
2026-08-03 09:51:54,34.092514,16.083647
2026-08-03 10:21:54,34.094105,16.089825
2026-08-03 10:51:54,34.09556,16.096012
2026-08-03 11:21:54,34.096844,16.102165
2026-08-03 11:51:54,34.09793,16.108236
2026-08-03 12:21:54,34.098793,16.114183
2026-08-03 12:51:54,34.099422,16.119953
2026-08-03 13:21:54,34.09982,16.12549
2026-08-03 13:51:54,34.09998,16.13071
2026-08-03 14:21:54,34.099895,16.135485
2026-08-03 14:51:54,34.099636,16.139744
2026-08-03 15:21:54,34.09931,16.143435
2026-08-03 15:51:54,34.099037,16.146534
2026-08-03 16:21:54,34.09893,16.14905
2026-08-03 16:51:54,34.099117,16.15103
2026-08-03 17:21:54,34.09969,16.15256
2026-08-03 17:51:54,34.100727,16.153763
2026-08-03 18:21:54,34.102272,16.154785
2026-08-03 18:51:54,34.10434,16.155792
2026-08-03 19:21:54,34.106907,16.156935
2026-08-03 19:51:54,34.109898,16.158342
2026-08-03 20:21:54,34.11327,16.160149
2026-08-03 20:51:54,34.116962,16.162466
2026-08-03 21:21:54,34.120926,16.165373
2026-08-03 21:51:54,34.125126,16.168905
2026-08-03 22:21:54,34.1295,16.172977
2026-08-03 22:51:54,34.134014,16.177513
2026-08-03 23:21:54,34.138626,16.182446
2026-08-03 23:51:54,34.14329,16.18771
2026-08-04 00:21:54,34.14799,16.193281
2026-08-04 00:51:54,34.152603,16.199
2026-08-04 01:21:54,34.1571,16.204817
2026-08-04 01:51:54,34.1615,16.210758
2026-08-04 02:21:54,34.165802,16.216793
2026-08-04 02:51:54,34.169983,16.222912
2026-08-04 03:21:54,34.17407,16.229137
2026-08-04 03:51:54,34.178074,16.235498
2026-08-04 04:21:54,34.18202,16.241997
2026-08-04 04:51:54,34.185917,16.248613
2026-08-04 05:21:54,34.189777,16.255283
2026-08-04 05:51:54,34.19361,16.261848
2026-08-04 06:21:54,34.19743,16.268278
2026-08-04 06:51:54,34.201233,16.274591
2026-08-04 07:21:54,34.20502,16.280807
2026-08-04 07:51:54,34.2088,16.286947
2026-08-04 08:21:54,34.212574,16.293034
2026-08-04 08:51:54,34.216335,16.299072
2026-08-04 09:21:54,34.220074,16.305046
2026-08-04 09:51:54,34.22379,16.310953
2026-08-04 10:21:54,34.227493,16.316803
2026-08-04 10:51:54,34.231197,16.322615
2026-08-04 11:21:54,34.23491,16.328396
2026-08-04 11:51:54,34.23864,16.334173
2026-08-04 12:21:54,34.242374,16.339966
2026-08-04 12:51:54,34.24606,16.345762
2026-08-04 13:21:54,34.249672,16.351513
2026-08-04 13:51:54,34.253178,16.357153
2026-08-04 14:21:54,34.25658,16.362614
2026-08-04 14:51:54,34.259888,16.367825
2026-08-04 15:21:54,34.26314,16.372732
2026-08-04 15:51:54,34.26639,16.377293
2026-08-04 16:21:54,34.269653,16.381468
2026-08-04 16:51:54,34.272984,16.385208
2026-08-04 17:21:54,34.27645,16.38846
2026-08-04 17:51:54,34.280136,16.391195
2026-08-04 18:21:54,34.284126,16.393404
2026-08-04 18:51:54,34.288486,16.395102
2026-08-04 19:21:54,34.29329,16.396336
2026-08-04 19:51:54,34.298573,16.397173
2026-08-04 20:21:54,34.304363,16.39771
2026-08-04 20:51:54,34.310677,16.398079
2026-08-04 21:21:54,34.317505,16.398426
2026-08-04 21:51:54,34.324814,16.398876
2026-08-04 22:21:54,34.33258,16.399601
2026-08-04 22:51:54,34.340794,16.400763
2026-08-04 23:21:54,34.349422,16.402508
2026-08-04 23:51:54,34.358433,16.404968
2026-08-05 00:21:54,34.3677,16.408213
2026-08-05 00:51:54,34.377064,16.412243
2026-08-05 01:21:54,34.386368,16.416983
2026-08-05 01:51:54,34.395424,16.422258
2026-08-05 02:21:54,34.403996,16.427795
2026-08-05 02:51:54,34.411873,16.433315
2026-08-05 03:21:54,34.419037,16.438663
2026-08-05 03:51:54,34.425514,16.443703
2026-08-05 04:21:54,34.431374,16.448309
2026-08-05 04:51:54,34.436718,16.452374
2026-08-05 05:21:54,34.44168,16.45581
2026-08-05 05:51:54,34.44643,16.45854
2026-08-05 06:21:54,34.451103,16.460602
2026-08-05 06:51:54,34.45583,16.46211
2026-08-05 07:21:54,34.460686,16.463186
2026-08-05 07:51:54,34.46574,16.46395
2026-08-05 08:21:54,34.471035,16.464516
2026-08-05 08:51:54,34.476578,16.464994
2026-08-05 09:21:54,34.482365,16.4655
2026-08-05 09:51:54,34.48828,16.466225
2026-08-05 10:21:54,34.494205,16.467203
2026-08-05 10:51:54,34.50001,16.468376
2026-08-05 11:21:54,34.50557,16.469646
2026-08-05 11:51:54,34.510757,16.470907
2026-08-05 12:21:54,34.515495,16.472017
2026-08-05 12:51:54,34.519756,16.472818
2026-08-05 13:21:54,34.52357,16.473158
2026-08-05 13:51:54,34.527042,16.472918
2026-08-05 14:21:54,34.530327,16.472034
2026-08-05 14:51:54,34.53356,16.470472
2026-08-05 15:21:54,34.536896,16.468214
2026-08-05 15:51:54,34.540455,16.465267
2026-08-05 16:21:54,34.544346,16.461662
2026-08-05 16:51:54,34.54865,16.457462
2026-08-05 17:21:54,34.553417,16.452753
2026-08-05 17:51:54,34.558678,16.447657
2026-08-05 18:21:54,34.564472,16.442335
2026-08-05 18:51:54,34.57078,16.437042
2026-08-05 19:21:54,34.57755,16.431993
2026-08-05 19:51:54,34.5847,16.427313
2026-08-05 20:21:54,34.592155,16.423075
2026-08-05 20:51:54,34.599827,16.419304
2026-08-05 21:21:54,34.60767,16.41597
2026-08-05 21:51:54,34.61563,16.413012
2026-08-05 22:21:54,34.623596,16.41037
2026-08-05 22:51:54,34.631454,16.407976
2026-08-05 23:21:54,34.63919,16.40577
2026-08-05 23:51:54,34.64678,16.40371
2026-08-06 00:21:54,34.654175,16.401802
2026-08-06 00:51:54,34.661373,16.40007
2026-08-06 01:21:54,34.66838,16.398506
2026-08-06 01:51:54,34.675224,16.397081
2026-08-06 02:21:54,34.681923,16.395779
2026-08-06 02:51:54,34.68853,16.394592
2026-08-06 03:21:54,34.6951,16.393568
2026-08-06 03:51:54,34.70167,16.392782
2026-08-06 04:21:54,34.708267,16.392233
2026-08-06 04:51:54,34.714878,16.39192
2026-08-06 05:21:54,34.721504,16.391834
2026-08-06 05:51:54,34.728107,16.391964
2026-08-06 06:21:54,34.734634,16.39231
2026-08-06 06:51:54,34.74093,16.392952
2026-08-06 07:21:54,34.746872,16.393879
2026-08-06 07:51:54,34.75236,16.395048
2026-08-06 08:21:54,34.757343,16.396372
2026-08-06 08:51:54,34.761814,16.397778
2026-08-06 09:21:54,34.765812,16.399212
2026-08-06 09:51:54,34.76938,16.400774
2026-08-06 10:21:54,34.772636,16.402376
2026-08-06 10:51:54,34.775764,16.403938
2026-08-06 11:21:54,34.77887,16.405476
2026-08-06 11:51:54,34.782024,16.407022
2026-08-06 12:21:54,34.785275,16.408607
2026-08-06 12:51:54,34.788635,16.41022
2026-08-06 13:21:54,34.792126,16.411837
2026-08-06 13:51:54,34.795753,16.41345
2026-08-06 14:21:54,34.799526,16.41507
2026-08-06 14:51:54,34.803444,16.416689
2026-08-06 15:21:54,34.807514,16.418303
2026-08-06 15:51:54,34.81174,16.419859
2026-08-06 16:21:54,34.816124,16.421333
2026-08-06 16:51:54,34.82063,16.422693
2026-08-06 17:21:54,34.825264,16.423939
2026-08-06 17:51:54,34.829876,16.425138
2026-08-06 18:21:54,34.834385,16.426298
2026-08-06 18:51:54,34.83877,16.427404
2026-08-06 19:21:54,34.84303,16.42846
2026-08-06 19:51:54,34.847183,16.429459
2026-08-06 20:21:54,34.85126,16.4304
2026-08-06 20:51:54,34.855305,16.431284
2026-08-06 21:21:54,34.859425,16.432045
2026-08-06 21:51:54,34.863674,16.432642
2026-08-06 22:21:54,34.868103,16.433094
