FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
425,2026-07-15T04:22:01.0000000+00:00,35.24345,14.08236667,2026-07-15 04:22:01,35.49488,14.510826,47.863571864680125
426,2026-07-15T04:52:00.0000000+00:00,35.2401,14.08105,2026-07-15 04:52:00,35.49382,14.511929,48.19118533837237
427,2026-07-15T05:22:06.0000000+00:00,35.23686667,14.0795,2026-07-15 05:22:06,35.491856,14.515731,48.668656086873
428,2026-07-15T05:52:01.0000000+00:00,35.2336,14.07845,2026-07-15 05:52:01,35.490482,14.516788,48.9474581747737
429,2026-07-15T06:22:00.0000000+00:00,35.23058333,14.07761667,2026-07-15 06:22:00,35.488926,14.517865,49.18391747688069
430,2026-07-15T06:52:01.0000000+00:00,35.2278,14.07695,2026-07-15 06:52:01,35.487198,14.518919,49.379984460340324
431,2026-07-15T07:21:59.0000000+00:00,35.22536667,14.07671667,2026-07-15 07:21:59,35.485313,14.519805,49.49886877775947
432,2026-07-15T07:52:31.0000000+00:00,35.22298333,14.07771667,2026-07-15 07:52:31,35.48328,14.520728,49.51684975978806
433,2026-07-15T08:22:20.0000000+00:00,35.22063333,14.07895,2026-07-15 08:22:20,35.481117,14.521526,49.49806071024618
434,2026-07-15T08:52:00.0000000+00:00,35.2182,14.07961667,2026-07-15 08:52:00,35.478844,14.522434,49.527000116557076
435,2026-07-15T09:22:00.0000000+00:00,35.21631667,14.08061667,2026-07-15 09:22:00,35.476482,14.523357,49.491039653106895
436,2026-07-15T09:52:01.0000000+00:00,35.21428333,14.08165,2026-07-15 09:52:01,35.47405,14.524387,49.465800504977935
437,2026-07-15T10:22:01.0000000+00:00,35.21235,14.08308333,2026-07-15 10:22:01,35.471565,14.525382,49.39878511911913
438,2026-07-15T10:52:00.0000000+00:00,35.21096667,14.08468333,2026-07-15 10:52:00,35.469078,14.526344,49.28079038582261
439,2026-07-15T11:22:00.0000000+00:00,35.20978333,14.0868,2026-07-15 11:22:00,35.466633,14.527266,49.11174758823013
440,2026-07-15T11:52:19.0000000+00:00,35.20883333,14.08926667,2026-07-15 11:52:19,35.464268,14.528155,48.90467373404636
441,2026-07-15T12:22:00.0000000+00:00,35.20825,14.09143333,2026-07-15 12:22:00,35.462032,14.529063,48.705485449790714
442,2026-07-15T12:52:01.0000000+00:00,35.20791667,14.0939,2026-07-15 12:52:01,35.45993,14.529968,48.47686603512547
443,2026-07-15T13:22:01.0000000+00:00,35.20733333,14.09708333,2026-07-15 13:22:01,35.457954,14.530872,48.21900420832301
444,2026-07-15T13:52:00.0000000+00:00,35.2068,14.10138333,2026-07-15 13:52:00,35.456085,14.531738,47.87950205123551
445,2026-07-15T14:22:00.0000000+00:00,35.20621667,14.10586667,2026-07-15 14:22:00,35.454334,14.532573,47.53495182121779
446,2026-07-15T14:52:00.0000000+00:00,35.20515,14.11136667,2026-07-15 14:52:00,35.45266,14.533256,47.14089659727762
447,2026-07-15T15:23:01.0000000+00:00,35.203,14.11741667,2026-07-15 15:23:01,35.451073,14.533781,46.77235965475029
448,2026-07-15T15:52:01.0000000+00:00,35.20066667,14.12316667,2026-07-15 15:52:01,35.449554,14.534112,46.430852902082734
449,2026-07-15T16:22:02.0000000+00:00,35.19826667,14.12891667,2026-07-15 16:22:02,35.448105,14.534242,46.086881009992354
450,2026-07-15T16:52:01.0000000+00:00,35.1958,14.1349,2026-07-15 16:52:01,35.446716,14.534192,45.72500451579491
451,2026-07-15T17:22:00.0000000+00:00,35.19381667,14.1408,2026-07-15 17:22:00,35.44539,14.533998,45.333887605155255
452,2026-07-15T17:52:01.0000000+00:00,35.19158333,14.14668333,2026-07-15 17:52:01,35.44415,14.533833,44.972920872724266
453,2026-07-15T18:22:00.0000000+00:00,35.18935,14.15241667,2026-07-15 18:22:00,35.442924,14.533493,44.61515466258892
454,2026-07-15T18:52:00.0000000+00:00,35.1866,14.15796667,2026-07-15 18:52:00,35.441776,14.5332155,44.321094868999516
455,2026-07-15T19:22:01.0000000+00:00,35.1835,14.16301667,2026-07-15 19:22:01,35.440693,14.532984,44.09978601722809
456,2026-07-15T19:52:01.0000000+00:00,35.18031667,14.1671,2026-07-15 19:52:01,35.439674,14.532746,43.96009788130162
457,2026-07-15T20:22:01.0000000+00:00,35.17716667,14.17041667,2026-07-15 20:22:01,35.4387,14.532378,43.86932025003536
458,2026-07-15T20:52:31.0000000+00:00,35.17375,14.17325,2026-07-15 20:52:31,35.43774,14.531943,43.83059783914521
459,2026-07-15T21:22:00.0000000+00:00,35.17011667,14.17531667,2026-07-15 21:22:00,35.436806,14.531556,43.868346920231645
460,2026-07-15T21:52:01.0000000+00:00,35.16665,14.17696667,2026-07-15 21:52:01,35.43589,14.531171,43.9260007746362
461,2026-07-15T22:22:00.0000000+00:00,35.16368333,14.17838333,2026-07-15 22:22:00,35.434994,14.530759,43.963074902210764
462,2026-07-15T22:52:00.0000000+00:00,35.16075,14.17983333,2026-07-15 22:52:00,35.434128,14.530307,43.996590507315425
463,2026-07-15T23:22:18.0000000+00:00,35.15825,14.18078333,2026-07-15 23:22:18,35.433323,14.529795,44.03211886360097
464,2026-07-15T23:52:01.0000000+00:00,35.15635,14.18158333,2026-07-15 23:52:01,35.432396,14.5295725,44.04103308949409
465,2026-07-16T00:22:00.0000000+00:00,35.15495,14.18205,2026-07-16 00:22:00,35.431812,14.529,44.037142050171546
466,2026-07-16T00:52:00.0000000+00:00,35.15401667,14.18246667,2026-07-16 00:52:00,35.431236,14.52856,44.009752747492314
467,2026-07-16T01:22:00.0000000+00:00,35.1531,14.1829,2026-07-16 01:22:00,35.430943,14.527996,43.99401198064205
468,2026-07-16T01:52:20.0000000+00:00,35.15166667,14.18303333,2026-07-16 01:52:20,35.43075,14.527336,44.04016332430564
469,2026-07-16T02:22:00.0000000+00:00,35.1501,14.18326667,2026-07-16 02:22:00,35.430714,14.526771,44.109100697024026
470,2026-07-16T02:52:01.0000000+00:00,35.14821667,14.18381667,2026-07-16 02:52:01,35.430717,14.526103,44.18023244388435
471,2026-07-16T03:22:01.0000000+00:00,35.14646667,14.18478333,2026-07-16 03:22:01,35.43081,14.525456,44.223527997063336
472,2026-07-16T03:52:00.0000000+00:00,35.14458333,14.1864,2026-07-16 03:52:00,35.43091,14.524722,44.23323177932689
473,2026-07-16T04:22:00.0000000+00:00,35.14256667,14.18785,2026-07-16 04:22:00,35.430992,14.523889,44.25894391445326
474,2026-07-16T04:51:59.0000000+00:00,35.13975,14.1887,2026-07-16 04:51:59,35.431065,14.522969,44.382682836475524
475,2026-07-16T05:22:01.0000000+00:00,35.13658333,14.18895,2026-07-16 05:22:01,35.43112,14.521973,44.568595940873955
476,2026-07-16T05:51:59.0000000+00:00,35.13325,14.18923333,2026-07-16 05:51:59,35.43119,14.520979,44.76963683850435
477,2026-07-16T06:22:00.0000000+00:00,35.13015,14.18931667,2026-07-16 06:22:00,35.43126,14.520017,44.9679789998352
478,2026-07-16T06:51:59.0000000+00:00,35.12716667,14.18928333,2026-07-16 06:51:59,35.431316,14.519087,45.16667720338206
479,2026-07-16T07:21:59.0000000+00:00,35.1244,14.18898333,2026-07-16 07:21:59,35.43136,14.51819,45.36556171868468
480,2026-07-16T07:51:59.0000000+00:00,35.12181667,14.18851667,2026-07-16 07:51:59,35.431377,14.51736,45.56249914684942
481,2026-07-16T08:21:59.0000000+00:00,35.1192,14.18776667,2026-07-16 08:21:59,35.431374,14.516679,45.7868024356738
482,2026-07-16T08:52:02.0000000+00:00,35.11671667,14.18635,2026-07-16 08:52:02,35.43133,14.516137,46.0446743724552
483,2026-07-16T09:21:59.0000000+00:00,35.11465,14.18446667,2026-07-16 09:21:59,35.431232,14.515698,46.296444427447575
484,2026-07-16T09:52:00.0000000+00:00,35.11273333,14.18256667,2026-07-16 09:52:00,35.43107,14.515335,46.53547390705282
485,2026-07-16T10:22:01.0000000+00:00,35.11145,14.18083333,2026-07-16 10:22:01,35.430836,14.515087,46.71212664150851
486,2026-07-16T10:52:01.0000000+00:00,35.11068333,14.17908333,2026-07-16 10:52:01,35.430542,14.5149,46.844423798577964
487,2026-07-16T11:22:00.0000000+00:00,35.11025,14.17713333,2026-07-16 11:22:00,35.43018,14.514749,46.95692431123882
488,2026-07-16T11:52:01.0000000+00:00,35.11055,14.17526667,2026-07-16 11:52:01,35.429745,14.51464,46.99969219877965
489,2026-07-16T12:22:00.0000000+00:00,35.11103333,14.17401667,2026-07-16 12:22:00,35.429222,14.514564,46.98530342187554
490,2026-07-16T12:52:01.0000000+00:00,35.11196667,14.17381667,2026-07-16 12:52:01,35.4286,14.51449,46.86279087324255
491,2026-07-16T13:22:02.0000000+00:00,35.11305,14.17473333,2026-07-16 13:22:02,35.427856,14.514381,46.64862736123067
492,2026-07-16T13:51:59.0000000+00:00,35.11433333,14.1774,2026-07-16 13:51:59,35.426975,14.514199,46.297112569360316
493,2026-07-16T14:22:00.0000000+00:00,35.1138,14.1813,2026-07-16 14:22:00,35.425945,14.513881,46.003436820348966
494,2026-07-16T14:52:01.0000000+00:00,35.11275,14.18545,2026-07-16 14:52:01,35.424778,14.513353,45.716161128408764
495,2026-07-16T15:21:59.0000000+00:00,35.11091667,14.18996667,2026-07-16 15:21:59,35.423508,14.512544,45.45100214573691
496,2026-07-16T15:51:59.0000000+00:00,35.10875,14.19515,2026-07-16 15:51:59,35.42191,14.513033,45.226707369222325
497,2026-07-16T16:22:01.0000000+00:00,35.10638333,14.201,2026-07-16 16:22:01,35.420612,14.511464,44.89302219176156
498,2026-07-16T16:52:00.0000000+00:00,35.10361667,14.20738333,2026-07-16 16:52:00,35.419415,14.509474,44.55726704792807
499,2026-07-16T17:21:59.0000000+00:00,35.10063333,14.21408333,2026-07-16 17:21:59,35.418392,14.507074,44.22805137961703
500,2026-07-16T17:52:19.0000000+00:00,35.0974,14.21983333,2026-07-16 17:52:19,35.417618,14.504311,43.98874642324103
501,2026-07-16T18:21:59.0000000+00:00,35.09436667,14.22505,2026-07-16 18:21:59,35.416676,14.503298,43.84919797948925
502,2026-07-16T18:51:59.0000000+00:00,35.09066667,14.23001667,2026-07-16 18:51:59,35.416553,14.500044,43.752642926155175
503,2026-07-16T19:22:01.0000000+00:00,35.0864,14.2347,2026-07-16 19:22:01,35.416744,14.49693,43.77524564013579
504,2026-07-16T19:52:01.0000000+00:00,35.08173333,14.23866667,2026-07-16 19:52:01,35.417206,14.494445,43.94267830831075
505,2026-07-16T20:22:00.0000000+00:00,35.07718333,14.242,2026-07-16 20:22:00,35.41809,14.491324,44.15367068526453
506,2026-07-16T20:52:01.0000000+00:00,35.07323333,14.24468333,2026-07-16 20:52:01,35.41922,14.4885,44.38822162711042
507,2026-07-16T21:22:00.0000000+00:00,35.0695,14.24678333,2026-07-16 21:22:00,35.42051,14.486083,44.672520819911384
508,2026-07-16T21:52:00.0000000+00:00,35.06581667,14.24853333,2026-07-16 21:52:00,35.421608,14.485175,45.02203656827022
509,2026-07-16T22:22:01.0000000+00:00,35.06225,14.2501,2026-07-16 22:22:01,35.422966,14.483844,45.38050841539062
510,2026-07-16T22:52:01.0000000+00:00,35.05903333,14.25168333,2026-07-16 22:52:01,35.424232,14.483139,45.72603566816385
511,2026-07-16T23:22:00.0000000+00:00,35.05635,14.25363333,2026-07-16 23:22:00,35.42534,14.483067,46.01728364017657
512,2026-07-16T23:52:00.0000000+00:00,35.0535,14.25636667,2026-07-16 23:52:00,35.426243,14.483587,46.29981916394094
513,2026-07-17T00:22:00.0000000+00:00,35.05071667,14.25926667,2026-07-17 00:22:00,35.42691,14.484618,46.56910076870234
514,2026-07-17T00:51:59.0000000+00:00,35.04823333,14.262,2026-07-17 00:51:59,35.427296,14.486058,46.8048016284798
515,2026-07-17T01:22:00.0000000+00:00,35.0458,14.26478333,2026-07-17 01:22:00,35.42736,14.487774,47.01341092481448
516,2026-07-17T01:52:31.0000000+00:00,35.04315,14.26781667,2026-07-17 01:52:31,35.42709,14.489595,47.20516154845132
517,2026-07-17T02:22:00.0000000+00:00,35.04066667,14.27138333,2026-07-17 02:22:00,35.426476,14.491364,47.32443961414876
518,2026-07-17T02:52:00.0000000+00:00,35.03803333,14.27521667,2026-07-17 02:52:00,35.42553,14.492933,47.40869907020875
519,2026-07-17T03:22:01.0000000+00:00,35.0356,14.27955,2026-07-17 03:22:01,35.42428,14.494195,47.41271009201465
520,2026-07-17T03:52:00.0000000+00:00,35.03256667,14.2839,2026-07-17 03:52:00,35.42278,14.495079,47.44033688286027
521,2026-07-17T04:22:00.0000000+00:00,35.02945,14.28811667,2026-07-17 04:22:00,35.421085,14.495557,47.449433361348426
522,2026-07-17T04:52:00.0000000+00:00,35.02623333,14.29121667,2026-07-17 04:52:00,35.41927,14.49563,47.48438227886232
523,2026-07-17T05:22:00.0000000+00:00,35.02265,14.29371667,2026-07-17 05:22:00,35.41732,14.494897,47.53847046785638
524,2026-07-17T05:52:00.0000000+00:00,35.01865,14.29655,2026-07-17 05:52:00,35.41543,14.494248,47.6350954512782
525,2026-07-17T06:22:01.0000000+00:00,35.01441667,14.29996667,2026-07-17 06:22:01,35.413548,14.493302,47.730380887268154
526,2026-07-17T06:52:00.0000000+00:00,35.01006667,14.30413333,2026-07-17 06:52:00,35.41148,14.491967,47.78608830336197
527,2026-07-17T07:22:01.0000000+00:00,35.0057,14.30878333,2026-07-17 07:22:01,35.409676,14.490483,47.85724657686544
528,2026-07-17T07:52:25.0000000+00:00,35.0009,14.31381667,2026-07-17 07:52:25,35.407932,14.488752,47.96967293266429
529,2026-07-17T08:22:00.0000000+00:00,34.99588333,14.31885,2026-07-17 08:22:00,35.406246,14.486789,48.11398014246408
530,2026-07-17T08:52:00.0000000+00:00,34.99091667,14.32355,2026-07-17 08:52:00,35.40463,14.484608,48.274179461203694
531,2026-07-17T09:22:00.0000000+00:00,34.98595,14.32656667,2026-07-17 09:22:00,35.403095,14.482218,48.49271340799857
532,2026-07-17T09:52:01.0000000+00:00,34.98086667,14.32853333,2026-07-17 09:52:01,35.401752,14.480351,48.791312100460516
533,2026-07-17T10:22:00.0000000+00:00,34.97548333,14.32996667,2026-07-17 10:22:00,35.400433,14.477581,49.11953031160134
534,2026-07-17T10:52:17.0000000+00:00,34.96975,14.33238333,2026-07-17 10:52:17,35.399258,14.474667,49.4786678261317
535,2026-07-17T11:22:00.0000000+00:00,34.96493333,14.33368333,2026-07-17 11:22:00,35.398247,14.471647,49.787090688259966
536,2026-07-17T11:52:01.0000000+00:00,34.96015,14.3338,2026-07-17 11:52:01,35.397823,14.468042,50.17319269473562
537,2026-07-17T12:22:00.0000000+00:00,34.95578333,14.33308333,2026-07-17 12:22:00,35.397217,14.464947,50.5270703844486
538,2026-07-17T12:52:00.0000000+00:00,34.95241667,14.33158333,2026-07-17 12:52:00,35.39685,14.4618635,50.81765987012174
539,2026-07-17T13:22:00.0000000+00:00,34.94938333,14.32893333,2026-07-17 13:22:00,35.396725,14.458827,51.123998389802594
540,2026-07-17T13:52:00.0000000+00:00,34.94691667,14.32681667,2026-07-17 13:52:00,35.396835,14.455834,51.38452568549318
541,2026-07-17T14:22:12.0000000+00:00,34.9454,14.32453333,2026-07-17 14:22:12,35.39716,14.452835,51.56914725758543
542,2026-07-17T14:52:02.0000000+00:00,34.94481667,14.3222,2026-07-17 14:52:02,35.39769,14.449804,51.675775750679854
543,2026-07-17T15:22:00.0000000+00:00,34.94475,14.32056667,2026-07-17 15:22:00,35.39844,14.44673,51.735195454658296
544,2026-07-17T15:52:05.0000000+00:00,34.94541667,14.31956667,2026-07-17 15:52:05,35.39955,14.443558,51.73985646258157
545,2026-07-17T16:22:01.0000000+00:00,34.9466,14.31951667,2026-07-17 16:22:01,35.400787,14.440448,51.6857151988339
546,2026-07-17T16:52:01.0000000+00:00,34.94876667,14.32105,2026-07-17 16:52:01,35.40231,14.437395,51.5282139901693
547,2026-07-17T17:22:01.0000000+00:00,34.95073333,14.32345,2026-07-17 17:22:01,35.40414,14.434477,51.41630186415344
548,2026-07-17T17:52:00.0000000+00:00,34.95238333,14.32655,2026-07-17 17:52:00,35.406277,14.43179,51.3689419485018
549,2026-07-17T18:22:00.0000000+00:00,34.95398333,14.33033333,2026-07-17 18:22:00,35.409492,14.429502,51.446031626281126
550,2026-07-17T18:52:00.0000000+00:00,34.95495,14.33498333,2026-07-17 18:52:00,35.412167,14.427601,51.53234280568989
551,2026-07-17T19:21:59.0000000+00:00,34.95628333,14.34,2026-07-17 19:21:59,35.41498,14.426254,51.603740507722634
552,2026-07-17T19:52:00.0000000+00:00,34.95855,14.34556667,2026-07-17 19:52:00,35.41783,14.425542,51.58413781146863
553,2026-07-17T20:22:00.0000000+00:00,34.96063333,14.35183333,2026-07-17 20:22:00,35.420578,14.425518,51.580088463237466
554,2026-07-17T20:52:00.0000000+00:00,34.96213333,14.35866667,2026-07-17 20:52:00,35.423088,14.426199,51.62199876845796
555,2026-07-17T21:22:00.0000000+00:00,34.96288333,14.36626667,2026-07-17 21:22:00,35.425236,14.427566,51.71226789908615
556,2026-07-17T21:52:00.0000000+00:00,34.96291667,14.37416667,2026-07-17 21:52:00,35.4269,14.429566,51.83764270917295
557,2026-07-17T22:22:00.0000000+00:00,34.9625,14.38276667,2026-07-17 22:22:00,35.427975,14.432117,51.95248140935548
558,2026-07-17T22:52:00.0000000+00:00,34.96168333,14.39088333,2026-07-17 22:52:00,35.428383,14.435107,52.04993735191115
559,2026-07-17T23:22:01.0000000+00:00,34.96041667,14.39865,2026-07-17 23:22:01,35.42811,14.439189,52.13534497863359
560,2026-07-17T23:52:25.0000000+00:00,34.95878333,14.40678333,2026-07-17 23:52:25,35.427113,14.442603,52.17739731579464
561,2026-07-18T00:22:00.0000000+00:00,34.95683333,14.41468333,2026-07-18 00:22:00,35.425472,14.445978,52.187872415812016
562,2026-07-18T00:52:00.0000000+00:00,34.95423333,14.42261667,2026-07-18 00:52:00,35.42328,14.449118,52.2108394739337
563,2026-07-18T01:22:00.0000000+00:00,34.95123333,14.43073333,2026-07-18 01:22:00,35.42063,14.451825,52.229733474358994
564,2026-07-18T01:52:00.0000000+00:00,34.94826667,14.43793333,2026-07-18 01:52:00,35.41765,14.453933,52.21316259074528
565,2026-07-18T02:22:00.0000000+00:00,34.94558333,14.44516667,2026-07-18 02:22:00,35.41445,14.455309,52.14399735967816
566,2026-07-18T02:52:00.0000000+00:00,34.94285,14.45248333,2026-07-18 02:52:00,35.410465,14.458812,51.99942687680278
567,2026-07-18T03:22:00.0000000+00:00,34.94001667,14.45895,2026-07-18 03:22:00,35.40723,14.45851,51.95169778466464
568,2026-07-18T03:52:00.0000000+00:00,34.93683333,14.46538333,2026-07-18 03:52:00,35.404118,14.45738,51.96480225720602
569,2026-07-18T04:22:00.0000000+00:00,34.93365,14.47131667,2026-07-18 04:22:00,35.401222,14.455494,52.01154767727248
570,2026-07-18T04:52:00.0000000+00:00,34.93023333,14.47688333,2026-07-18 04:52:00,35.398624,14.452968,52.1279462016706
571,2026-07-18T05:22:00.0000000+00:00,34.92695,14.48223333,2026-07-18 05:22:00,35.396385,14.449943,52.281418403519744
572,2026-07-18T05:52:01.0000000+00:00,34.92326667,14.48813333,2026-07-18 05:52:01,35.394547,14.446574,52.53985144581924
573,2026-07-18T06:22:00.0000000+00:00,34.91936667,14.49418333,2026-07-18 06:22:00,35.393116,14.443031,52.88324642353797
574,2026-07-18T06:52:00.0000000+00:00,34.91545,14.50031667,2026-07-18 06:52:00,35.392094,14.43946,53.28834925808086
575,2026-07-18T07:22:00.0000000+00:00,34.91088333,14.50605,2026-07-18 07:22:00,35.39145,14.4359865,53.81471308595519
576,2026-07-18T07:52:00.0000000+00:00,34.90591667,14.51176667,2026-07-18 07:52:00,35.3906,14.434359,54.351682732628234
577,2026-07-18T08:22:01.0000000+00:00,34.9006,14.51791667,2026-07-18 08:22:01,35.39054,14.431376,55.04410809165019
578,2026-07-18T08:52:00.0000000+00:00,34.89505,14.52398333,2026-07-18 08:52:00,35.39068,14.428756,55.78755598263396
579,2026-07-18T09:22:00.0000000+00:00,34.88975,14.52916667,2026-07-18 09:22:00,35.39093,14.426543,56.50442002595802
580,2026-07-18T09:52:01.0000000+00:00,34.885,14.53443333,2026-07-18 09:52:01,35.391216,14.424766,57.165173053347516
581,2026-07-18T10:22:01.0000000+00:00,34.8808,14.53991667,2026-07-18 10:22:01,35.391468,14.423411,57.763599449722314
582,2026-07-18T10:52:00.0000000+00:00,34.87695,14.54438333,2026-07-18 10:52:00,35.391632,14.422466,58.294030612326985
583,2026-07-18T11:22:00.0000000+00:00,34.87376667,14.54798333,2026-07-18 11:22:00,35.39172,14.423703,58.69195232970937
584,2026-07-18T11:52:00.0000000+00:00,34.8716,14.55115,2026-07-18 11:52:00,35.39161,14.423478,58.97643812585287
585,2026-07-18T12:22:00.0000000+00:00,34.87011667,14.55385,2026-07-18 12:22:00,35.391315,14.423552,59.15354430781819
586,2026-07-18T12:52:01.0000000+00:00,34.86861667,14.55681667,2026-07-18 12:52:01,35.390816,14.423848,59.311688914786
587,2026-07-18T13:22:00.0000000+00:00,34.86701667,14.56026667,2026-07-18 13:22:00,35.390095,14.424251,59.4644822767235
588,2026-07-18T13:52:00.0000000+00:00,34.86616667,14.56475,2026-07-18 13:52:00,35.38914,14.424642,59.53153463478445
589,2026-07-18T14:22:00.0000000+00:00,34.8654,14.57063333,2026-07-18 14:22:00,35.38796,14.424901,59.59814270665854
590,2026-07-18T14:52:00.0000000+00:00,34.86486667,14.57653333,2026-07-18 14:52:00,35.38656,14.424921,59.62558205990236
591,2026-07-18T15:22:00.0000000+00:00,34.86475,14.58331667,2026-07-18 15:22:00,35.384968,14.424576,59.619740316243785
592,2026-07-18T15:52:01.0000000+00:00,34.86425,14.59058333,2026-07-18 15:52:01,35.38323,14.423837,59.66709735956034
593,2026-07-18T16:22:25.0000000+00:00,34.86323333,14.59763333,2026-07-18 16:22:25,35.381393,14.422701,59.773112445009026
594,2026-07-18T16:52:31.0000000+00:00,34.86205,14.60485,2026-07-18 16:52:31,35.37953,14.421159,59.91774659846987
595,2026-07-18T17:22:00.0000000+00:00,34.86066667,14.61198333,2026-07-18 17:22:00,35.377705,14.419286,60.10419146327722
596,2026-07-18T17:52:01.0000000+00:00,34.85926667,14.6197,2026-07-18 17:52:01,35.375973,14.417162,60.33590430861214
597,2026-07-18T18:22:19.0000000+00:00,34.85748333,14.62768333,2026-07-18 18:22:19,35.37439,14.414892,60.64855132043373
598,2026-07-18T18:52:01.0000000+00:00,34.85498333,14.63573333,2026-07-18 18:52:01,35.37298,14.412597,61.069765642631175
599,2026-07-18T19:22:00.0000000+00:00,34.85178333,14.6438,2026-07-18 19:22:00,35.37174,14.410382,61.591667162399915
600,2026-07-18T19:52:01.0000000+00:00,34.84803333,14.6525,2026-07-18 19:52:01,35.370884,14.409552,62.19667822207253
601,2026-07-18T20:22:00.0000000+00:00,34.84378333,14.66088333,2026-07-18 20:22:00,35.369877,14.4076605,62.87044121085405
602,2026-07-18T20:52:00.0000000+00:00,34.83896667,14.66925,2026-07-18 20:52:00,35.368927,14.406005,63.60867595371005
603,2026-07-18T21:22:00.0000000+00:00,34.83376667,14.67681667,2026-07-18 21:22:00,35.36797,14.404607,64.3558315244951
604,2026-07-18T21:52:00.0000000+00:00,34.82805,14.68398333,2026-07-18 21:52:00,35.36695,14.403443,65.13199818616252
605,2026-07-18T22:22:00.0000000+00:00,34.82145,14.69083333,2026-07-18 22:22:00,35.365807,14.402512,65.9693801050967
606,2026-07-18T22:52:00.0000000+00:00,34.81365,14.69711667,2026-07-18 22:52:00,35.364475,14.401992,66.87658305155075
607,2026-07-18T23:22:02.0000000+00:00,34.80571667,14.70243333,2026-07-18 23:22:02,35.36301,14.401313,67.75531810799491
608,2026-07-18T23:52:20.0000000+00:00,34.79806667,14.70746667,2026-07-18 23:52:20,35.361412,14.400609,68.58280273848891
609,2026-07-19T00:22:20.0000000+00:00,34.79013333,14.71138333,2026-07-19 00:22:20,35.359604,14.399896,69.37701921991182
610,2026-07-19T00:52:00.0000000+00:00,34.78241667,14.7146,2026-07-19 00:52:00,35.357708,14.399021,70.12065813962259
611,2026-07-19T01:22:00.0000000+00:00,34.77493333,14.71723333,2026-07-19 01:22:00,35.35572,14.397903,70.81864622756079
612,2026-07-19T01:52:31.0000000+00:00,34.76703333,14.71975,2026-07-19 01:52:31,35.35367,14.396501,71.55876595473515
613,2026-07-19T02:22:04.0000000+00:00,34.75898333,14.72146667,2026-07-19 02:22:04,35.351612,14.394804,72.29478677525
614,2026-07-19T02:52:00.0000000+00:00,34.75078333,14.7233,2026-07-19 02:52:00,35.349617,14.392822,73.06738017565769
615,2026-07-19T03:22:00.0000000+00:00,34.74306667,14.72483333,2026-07-19 03:22:00,35.347733,14.390579,73.80061277599077
616,2026-07-19T03:52:00.0000000+00:00,34.73548333,14.72608333,2026-07-19 03:52:00,35.345978,14.388169,74.52908978961752
617,2026-07-19T04:22:00.0000000+00:00,34.72801667,14.72643333,2026-07-19 04:22:00,35.34442,14.385552,75.24016635597182
618,2026-07-19T04:52:00.0000000+00:00,34.72108333,14.72611667,2026-07-19 04:52:00,35.342186,14.383986,75.76360216938251
619,2026-07-19T05:22:01.0000000+00:00,34.71465,14.72585,2026-07-19 05:22:01,35.341133,14.381167,76.40522517302773
620,2026-07-19T05:52:00.0000000+00:00,34.70846667,14.72541667,2026-07-19 05:52:00,35.340145,14.378537,77.01442192881579
621,2026-07-19T06:22:00.0000000+00:00,34.70248333,14.72428333,2026-07-19 06:22:00,35.339275,14.375896,77.5901181963282
622,2026-07-19T06:52:00.0000000+00:00,34.69716667,14.72296667,2026-07-19 06:52:00,35.338474,14.373302,78.09634916445009
623,2026-07-19T07:22:01.0000000+00:00,34.6926,14.72065,2026-07-19 07:22:01,35.337795,14.3706665,78.50337892070047
624,2026-07-19T07:52:31.0000000+00:00,34.68846667,14.71815,2026-07-19 07:52:31,35.337166,14.368126,78.8615807427662
625,2026-07-19T08:22:00.0000000+00:00,34.68496667,14.71561667,2026-07-19 08:22:00,35.336582,14.365683,79.15529130086108
626,2026-07-19T08:52:01.0000000+00:00,34.682,14.71298333,2026-07-19 08:52:01,35.336044,14.363352,79.39197026083275
627,2026-07-19T09:22:00.0000000+00:00,34.6803,14.7101,2026-07-19 09:22:00,35.335526,14.361163,79.48714562823214
628,2026-07-19T09:52:00.0000000+00:00,34.67941667,14.70735,2026-07-19 09:52:00,35.33498,14.359161,79.49436807661534
629,2026-07-19T10:22:00.0000000+00:00,34.67906667,14.70546667,2026-07-19 10:22:00,35.334484,14.357253,79.48056401025326
630,2026-07-19T10:52:00.0000000+00:00,34.67951667,14.70428333,2026-07-19 10:52:00,35.334023,14.355463,79.40975762385186
631,2026-07-19T11:22:00.0000000+00:00,34.6806,14.70406667,2026-07-19 11:22:00,35.333534,14.353836,79.30116487190077
632,2026-07-19T11:52:00.0000000+00:00,34.68278333,14.70563333,2026-07-19 11:52:00,35.333073,14.352323,79.14552948545054
633,2026-07-19T12:22:00.0000000+00:00,34.68493333,14.70805,2026-07-19 12:22:00,35.332695,14.350852,79.03359309568707
634,2026-07-19T12:52:00.0000000+00:00,34.68706667,14.71225,2026-07-19 12:52:00,35.332367,14.3494425,78.99646926780557
635,2026-07-19T13:22:00.0000000+00:00,34.68866667,14.71801667,2026-07-19 13:22:00,35.332058,14.348067,79.0783241887804
636,2026-07-19T13:52:00.0000000+00:00,34.68928333,14.72533333,2026-07-19 13:52:00,35.331745,14.347308,79.30156290271402
637,2026-07-19T14:22:00.0000000+00:00,34.68921667,14.73333333,2026-07-19 14:22:00,35.33146,14.34596,79.65290486543466
