time_utc,pred_lat,pred_lon
2026-07-31 13:51:54,35.520435,15.331613
2026-07-31 14:21:54,35.519226,15.3295
2026-07-31 14:51:54,35.518173,15.327498
2026-07-31 15:21:54,35.51668,15.325997
2026-07-31 15:51:54,35.51587,15.324866
2026-07-31 16:21:54,35.51566,15.324166
2026-07-31 16:51:54,35.51552,15.323989
2026-07-31 17:21:54,35.51538,15.324419
2026-07-31 17:51:54,35.5152,15.325524
2026-07-31 18:21:54,35.51455,15.327813
2026-07-31 18:51:54,35.51424,15.3304205
2026-07-31 19:21:54,35.513588,15.333562
2026-07-31 19:51:54,35.512688,15.337244
2026-07-31 20:21:54,35.51133,15.341212
2026-07-31 20:51:54,35.50969,15.34542
2026-07-31 21:21:54,35.50772,15.349704
2026-07-31 21:51:54,35.50542,15.353941
2026-07-31 22:21:54,35.502865,15.358093
2026-07-31 22:51:54,35.49996,15.362142
2026-07-31 23:21:54,35.496895,15.366196
2026-07-31 23:51:54,35.49338,15.3707695
2026-08-01 00:21:54,35.49005,15.375046
2026-08-01 00:51:54,35.485806,15.380279
2026-08-01 01:21:54,35.482113,15.384991
2026-08-01 01:51:54,35.478123,15.389804
2026-08-01 02:21:54,35.47411,15.394734
2026-08-01 02:51:54,35.46922,15.400128
2026-08-01 03:21:54,35.46475,15.405088
2026-08-01 03:51:54,35.46024,15.410034
2026-08-01 04:21:54,35.454662,15.415101
2026-08-01 04:51:54,35.44981,15.419741
2026-08-01 05:21:54,35.444744,15.424078
2026-08-01 05:51:54,35.439575,15.428136
2026-08-01 06:21:54,35.43419,15.431858
2026-08-01 06:51:54,35.42852,15.435161
2026-08-01 07:21:54,35.423,15.438175
2026-08-01 07:51:54,35.417507,15.440861
2026-08-01 08:21:54,35.412148,15.443249
2026-08-01 08:51:54,35.406902,15.4453
2026-08-01 09:21:54,35.401917,15.447075
2026-08-01 09:51:54,35.39727,15.448642
2026-08-01 10:21:54,35.39294,15.450066
2026-08-01 10:51:54,35.388912,15.451464
2026-08-01 11:21:54,35.38531,15.453081
2026-08-01 11:51:54,35.382084,15.455069
2026-08-01 12:21:54,35.379093,15.4575205
2026-08-01 12:51:54,35.376366,15.460601
2026-08-01 13:21:54,35.373722,15.4643
2026-08-01 13:51:54,35.37109,15.4685955
2026-08-01 14:21:54,35.368458,15.47348
2026-08-01 14:51:54,35.36585,15.478969
2026-08-01 15:21:54,35.363045,15.484833
2026-08-01 15:51:54,35.360027,15.491046
2026-08-01 16:21:54,35.356674,15.497458
2026-08-01 16:51:54,35.352947,15.504013
2026-08-01 17:21:54,35.348766,15.510484
2026-08-01 17:51:54,35.3441,15.5167675
2026-08-01 18:21:54,35.33887,15.522765
2026-08-01 18:51:54,35.33309,15.528483
2026-08-01 19:21:54,35.32679,15.53393
2026-08-01 19:51:54,35.32007,15.539188
2026-08-01 20:21:54,35.312935,15.544185
2026-08-01 20:51:54,35.305584,15.548859
2026-08-01 21:21:54,35.298157,15.553024
2026-08-01 21:51:54,35.290794,15.556729
2026-08-01 22:21:54,35.283577,15.559984
2026-08-01 22:51:54,35.276527,15.56278
2026-08-01 23:21:54,35.26976,15.565265
2026-08-01 23:51:54,35.26402,15.568138
2026-08-02 00:21:54,35.257824,15.57037
2026-08-02 00:51:54,35.25178,15.572591
2026-08-02 01:21:54,35.245903,15.57493
2026-08-02 01:51:54,35.24013,15.577451
2026-08-02 02:21:54,35.234425,15.58021
2026-08-02 02:51:54,35.228764,15.583248
2026-08-02 03:21:54,35.223064,15.586572
2026-08-02 03:51:54,35.21736,15.590157
2026-08-02 04:21:54,35.211628,15.594025
2026-08-02 04:51:54,35.20589,15.598176
2026-08-02 05:21:54,35.200123,15.6026
2026-08-02 05:51:54,35.194344,15.607274
2026-08-02 06:21:54,35.18851,15.612158
2026-08-02 06:51:54,35.182613,15.617182
2026-08-02 07:21:54,35.1767,15.622261
2026-08-02 07:51:54,35.170727,15.627356
2026-08-02 08:21:54,35.164753,15.6324
2026-08-02 08:51:54,35.158733,15.637315
2026-08-02 09:21:54,35.15268,15.642134
2026-08-02 09:51:54,35.146618,15.646946
2026-08-02 10:21:54,35.140446,15.651698
2026-08-02 10:51:54,35.13425,15.656453
2026-08-02 11:21:54,35.127926,15.661237
2026-08-02 11:51:54,35.12152,15.666152
2026-08-02 12:21:54,35.114937,15.671268
2026-08-02 12:51:54,35.10823,15.676659
2026-08-02 13:21:54,35.101265,15.682346
2026-08-02 13:51:54,35.09411,15.688305
2026-08-02 14:21:54,35.086758,15.6945095
2026-08-02 14:51:54,35.07927,15.700936
2026-08-02 15:21:54,35.072186,15.708941
2026-08-02 15:51:54,35.064507,15.715616
2026-08-02 16:21:54,35.056858,15.722145
2026-08-02 16:51:54,35.049297,15.72865
2026-08-02 17:21:54,35.041702,15.735114
2026-08-02 17:51:54,35.033943,15.741526
2026-08-02 18:21:54,35.02591,15.747916
2026-08-02 18:51:54,35.017532,15.754327
2026-08-02 19:21:54,35.008842,15.760543
2026-08-02 19:51:54,34.999886,15.766502
2026-08-02 20:21:54,34.990726,15.772218
2026-08-02 20:51:54,34.98142,15.777669
2026-08-02 21:21:54,34.97203,15.7828
2026-08-02 21:51:54,34.9627,15.787455
2026-08-02 22:21:54,34.953445,15.791603
2026-08-02 22:51:54,34.944275,15.795226
2026-08-02 23:21:54,34.93609,15.798967
2026-08-02 23:51:54,34.92729,15.801531
2026-08-03 00:21:54,34.91873,15.803665
2026-08-03 00:51:54,34.910343,15.805292
2026-08-03 01:21:54,34.902103,15.8064375
2026-08-03 01:51:54,34.894016,15.807174
2026-08-03 02:21:54,34.88612,15.807479
2026-08-03 02:51:54,34.878487,15.807343
2026-08-03 03:21:54,34.871174,15.806863
2026-08-03 03:51:54,34.86426,15.806135
2026-08-03 04:21:54,34.857838,15.805271
2026-08-03 04:51:54,34.852,15.8043995
2026-08-03 05:21:54,34.846977,15.803758
2026-08-03 05:51:54,34.842907,15.803601
2026-08-03 06:21:54,34.8398,15.804122
2026-08-03 06:51:54,34.837624,15.8054495
2026-08-03 07:21:54,34.83628,15.807667
2026-08-03 07:51:54,34.835613,15.810856
2026-08-03 08:21:54,34.83543,15.815117
2026-08-03 08:51:54,34.83551,15.820563
2026-08-03 09:21:54,34.8356,15.827309
2026-08-03 09:51:54,34.836163,15.8363
2026-08-03 10:21:54,34.835617,15.845904
2026-08-03 10:51:54,34.834408,15.856884
2026-08-03 11:21:54,34.83232,15.869002
2026-08-03 11:51:54,34.82917,15.882007
2026-08-03 12:21:54,34.824764,15.895363
2026-08-03 12:51:54,34.819046,15.908705
2026-08-03 13:21:54,34.81201,15.92178
2026-08-03 13:51:54,34.803802,15.934141
2026-08-03 14:21:54,34.794727,15.945424
2026-08-03 14:51:54,34.784904,15.955511
2026-08-03 15:21:54,34.77445,15.964272
2026-08-03 15:51:54,34.763493,15.97159
2026-08-03 16:21:54,34.752247,15.977488
2026-08-03 16:51:54,34.740864,15.982005
2026-08-03 17:21:54,34.729446,15.985234
2026-08-03 17:51:54,34.71808,15.987249
2026-08-03 18:21:54,34.70687,15.988041
2026-08-03 18:51:54,34.695984,15.987784
2026-08-03 19:21:54,34.685535,15.986623
2026-08-03 19:51:54,34.675762,15.98451
2026-08-03 20:21:54,34.66694,15.981436
2026-08-03 20:51:54,34.65915,15.977636
2026-08-03 21:21:54,34.652454,15.973344
2026-08-03 21:51:54,34.64688,15.96877
2026-08-03 22:21:54,34.642467,15.964104
2026-08-03 22:51:54,34.639225,15.95952
2026-08-03 23:21:54,34.637115,15.955163
2026-08-03 23:51:54,34.636116,15.951187
2026-08-04 00:21:54,34.636116,15.94777
2026-08-04 00:51:54,34.636982,15.945067
2026-08-04 01:21:54,34.63863,15.943255
2026-08-04 01:51:54,34.640923,15.942475
2026-08-04 02:21:54,34.64372,15.942863
2026-08-04 02:51:54,34.64687,15.94454
2026-08-04 03:21:54,34.65017,15.947537
2026-08-04 03:51:54,34.65344,15.951874
2026-08-04 04:21:54,34.656517,15.957612
2026-08-04 04:51:54,34.659187,15.964831
2026-08-04 05:21:54,34.661064,15.9736595
2026-08-04 05:51:54,34.6619,15.984064
2026-08-04 06:21:54,34.661507,15.995947
2026-08-04 06:51:54,34.659748,16.009075
2026-08-04 07:21:54,34.656635,16.022558
2026-08-04 07:51:54,34.65223,16.035915
2026-08-04 08:21:54,34.646603,16.048761
2026-08-04 08:51:54,34.639854,16.060188
2026-08-04 09:21:54,34.632156,16.069786
2026-08-04 09:51:54,34.623642,16.077457
2026-08-04 10:21:54,34.61449,16.083176
2026-08-04 10:51:54,34.60499,16.087017
2026-08-04 11:21:54,34.596073,16.088676
2026-08-04 11:51:54,34.58691,16.089632
2026-08-04 12:21:54,34.578087,16.089458
2026-08-04 12:51:54,34.57052,16.087435
2026-08-04 13:21:54,34.562344,16.08542
2026-08-04 13:51:54,34.554565,16.082672
2026-08-04 14:21:54,34.547302,16.079401
2026-08-04 14:51:54,34.5407,16.075777
2026-08-04 15:21:54,34.53478,16.071907
2026-08-04 15:51:54,34.529568,16.0679
2026-08-04 16:21:54,34.525074,16.06387
2026-08-04 16:51:54,34.52131,16.059923
2026-08-04 17:21:54,34.518288,16.056187
2026-08-04 17:51:54,34.51601,16.052794
2026-08-04 18:21:54,34.51445,16.049904
2026-08-04 18:51:54,34.51355,16.047668
2026-08-04 19:21:54,34.513218,16.046219
2026-08-04 19:51:54,34.513645,16.045374
2026-08-04 20:21:54,34.514034,16.045675
2026-08-04 20:51:54,34.51454,16.046873
2026-08-04 21:21:54,34.515003,16.048946
2026-08-04 21:51:54,34.51527,16.051844
2026-08-04 22:21:54,34.51522,16.055483
2026-08-04 22:51:54,34.514755,16.059742
2026-08-04 23:21:54,34.513794,16.064459
2026-08-04 23:51:54,34.51228,16.069443
2026-08-05 00:21:54,34.5102,16.074493
2026-08-05 00:51:54,34.507572,16.079418
2026-08-05 01:21:54,34.50441,16.084045
2026-08-05 01:51:54,34.500854,16.088205
2026-08-05 02:21:54,34.49709,16.091816
2026-08-05 02:51:54,34.493195,16.094923
2026-08-05 03:21:54,34.489227,16.097595
2026-08-05 03:51:54,34.485237,16.099915
2026-08-05 04:21:54,34.48124,16.101957
2026-08-05 04:51:54,34.477234,16.103777
2026-08-05 05:21:54,34.473232,16.10541
2026-08-05 05:51:54,34.469234,16.106869
2026-08-05 06:21:54,34.465244,16.10816
2026-08-05 06:51:54,34.461277,16.109283
2026-08-05 07:21:54,34.45743,16.110458
2026-08-05 07:51:54,34.453587,16.11128
2026-08-05 08:21:54,34.44983,16.112001
2026-08-05 08:51:54,34.446167,16.112669
2026-08-05 09:21:54,34.4426,16.113348
2026-08-05 09:51:54,34.439117,16.114107
2026-08-05 10:21:54,34.435696,16.11501
2026-08-05 10:51:54,34.432316,16.116127
2026-08-05 11:21:54,34.428955,16.117502
2026-08-05 11:51:54,34.425602,16.11917
2026-08-05 12:21:54,34.422245,16.121117
2026-08-05 12:51:54,34.418865,16.123281
2026-08-05 13:21:54,34.415432,16.12593
2026-08-05 13:51:54,34.41197,16.128244
2026-08-05 14:21:54,34.40844,16.130474
2026-08-05 14:51:54,34.404877,16.132555
2026-08-05 15:21:54,34.401306,16.134441
2026-08-05 15:51:54,34.39776,16.1361
2026-08-05 16:21:54,34.394184,16.139217
2026-08-05 16:51:54,34.390762,16.141855
2026-08-05 17:21:54,34.387627,16.142849
2026-08-05 17:51:54,34.384705,16.143656
2026-08-05 18:21:54,34.382008,16.144304
2026-08-05 18:51:54,34.379192,16.146658
2026-08-05 19:21:54,34.37698,16.147028
2026-08-05 19:51:54,34.374977,16.147303
2026-08-05 20:21:54,34.373173,16.147505
2026-08-05 20:51:54,34.37154,16.14766
2026-08-05 21:21:54,34.369938,16.147959
2026-08-05 21:51:54,34.36862,16.14812
2026-08-05 22:21:54,34.367455,16.148342
2026-08-05 22:51:54,34.366436,16.148653
2026-08-05 23:21:54,34.36557,16.149075
2026-08-05 23:51:54,34.36485,16.149612
2026-08-06 00:21:54,34.36428,16.150259
2026-08-06 00:51:54,34.363865,16.150959
2026-08-06 01:21:54,34.363613,16.151728
2026-08-06 01:51:54,34.363537,16.1526
2026-08-06 02:21:54,34.363636,16.15363
2026-08-06 02:51:54,34.363754,16.155571
2026-08-06 03:21:54,34.364216,16.157114
2026-08-06 03:51:54,34.364807,16.158989
2026-08-06 04:21:54,34.365482,16.161234
2026-08-06 04:51:54,34.366203,16.16385
2026-08-06 05:21:54,34.366646,16.16761
2026-08-06 05:51:54,34.36732,16.170935
2026-08-06 06:21:54,34.36788,16.174547
2026-08-06 06:51:54,34.36829,16.17839
2026-08-06 07:21:54,34.36852,16.182405
2026-08-06 07:51:54,34.368546,16.186523
2026-08-06 08:21:54,34.368362,16.19069
2026-08-06 08:51:54,34.367966,16.194857
2026-08-06 09:21:54,34.366665,16.200218
2026-08-06 09:51:54,34.365932,16.20427
2026-08-06 10:21:54,34.36505,16.20819
2026-08-06 10:51:54,34.363445,16.213192
2026-08-06 11:21:54,34.362446,16.216822
2026-08-06 11:51:54,34.361423,16.220375
2026-08-06 12:21:54,34.360413,16.223793
2026-08-06 12:51:54,34.35942,16.227148
2026-08-06 13:21:54,34.358448,16.230404
2026-08-06 13:51:54,34.35749,16.23353
2026-08-06 14:21:54,34.356552,16.236507
2026-08-06 14:51:54,34.35565,16.239286
2026-08-06 15:21:54,34.35481,16.241856
2026-08-06 15:51:54,34.354046,16.244215
2026-08-06 16:21:54,34.353443,16.246235
2026-08-06 16:51:54,34.353012,16.247967
2026-08-06 17:21:54,34.352814,16.249357
2026-08-06 17:51:54,34.35283,16.250463
2026-08-06 18:21:54,34.35315,16.251211
2026-08-06 18:51:54,34.353764,16.25165
2026-08-06 19:21:54,34.354717,16.251804
2026-08-06 19:51:54,34.356045,16.251696
2026-08-06 20:21:54,34.357765,16.251366
2026-08-06 20:51:54,34.359814,16.250896
2026-08-06 21:21:54,34.36224,16.250277
2026-08-06 21:51:54,34.364986,16.249645
2026-08-06 22:21:54,34.367985,16.249147
