time_utc,pred_lat,pred_lon
2026-07-31 15:21:54,36.499393,17.218552
2026-07-31 15:51:54,36.49985,17.218027
2026-07-31 16:21:54,36.50028,17.217926
2026-07-31 16:51:54,36.500725,17.21824
2026-07-31 17:21:54,36.501156,17.218874
2026-07-31 17:51:54,36.501495,17.219667
2026-07-31 18:21:54,36.501797,17.220573
2026-07-31 18:51:54,36.502052,17.221453
2026-07-31 19:21:54,36.50228,17.222244
2026-07-31 19:51:54,36.50254,17.222956
2026-07-31 20:21:54,36.502842,17.223564
2026-07-31 20:51:54,36.503212,17.224094
2026-07-31 21:21:54,36.503654,17.224598
2026-07-31 21:51:54,36.504166,17.225145
2026-07-31 22:21:54,36.504734,17.225807
2026-07-31 22:51:54,36.505344,17.226667
2026-07-31 23:21:54,36.505955,17.22774
2026-07-31 23:51:54,36.506516,17.229038
2026-08-01 00:21:54,36.506977,17.23056
2026-08-01 00:51:54,36.5073,17.232275
2026-08-01 01:21:54,36.507454,17.234152
2026-08-01 01:51:54,36.507385,17.236145
2026-08-01 02:21:54,36.507065,17.238209
2026-08-01 02:51:54,36.506474,17.240286
2026-08-01 03:21:54,36.505592,17.242315
2026-08-01 03:51:54,36.504425,17.244228
2026-08-01 04:21:54,36.503002,17.24595
2026-08-01 04:51:54,36.50137,17.247408
2026-08-01 05:21:54,36.499584,17.248539
2026-08-01 05:51:54,36.497726,17.249296
2026-08-01 06:21:54,36.495853,17.249653
2026-08-01 06:51:54,36.494045,17.2496
2026-08-01 07:21:54,36.492336,17.249147
2026-08-01 07:51:54,36.490757,17.248318
2026-08-01 08:21:54,36.489395,17.247166
2026-08-01 08:51:54,36.48832,17.245764
2026-08-01 09:21:54,36.48757,17.244175
2026-08-01 09:51:54,36.487167,17.24247
2026-08-01 10:21:54,36.48701,17.240658
2026-08-01 10:51:54,36.487087,17.238758
2026-08-01 11:21:54,36.48743,17.236813
2026-08-01 11:51:54,36.48804,17.234844
2026-08-01 12:21:54,36.48892,17.23286
2026-08-01 12:51:54,36.490036,17.230856
2026-08-01 13:21:54,36.491386,17.228825
2026-08-01 13:51:54,36.49297,17.226772
2026-08-01 14:21:54,36.494797,17.22472
2026-08-01 14:51:54,36.49687,17.222717
2026-08-01 15:21:54,36.499172,17.220837
2026-08-01 15:51:54,36.501686,17.219177
2026-08-01 16:21:54,36.50436,17.21785
2026-08-01 16:51:54,36.507137,17.216965
2026-08-01 17:21:54,36.509956,17.216625
2026-08-01 17:51:54,36.51273,17.21692
2026-08-01 18:21:54,36.515385,17.217922
2026-08-01 18:51:54,36.517838,17.219671
2026-08-01 19:21:54,36.52001,17.222185
2026-08-01 19:51:54,36.52182,17.225447
2026-08-01 20:21:54,36.5232,17.229414
2026-08-01 20:51:54,36.524086,17.234022
2026-08-01 21:21:54,36.524387,17.239141
2026-08-01 21:51:54,36.524006,17.244541
2026-08-01 22:21:54,36.52293,17.250027
2026-08-01 22:51:54,36.521175,17.255377
2026-08-01 23:21:54,36.518806,17.260351
2026-08-01 23:51:54,36.51593,17.264763
2026-08-02 00:21:54,36.5127,17.268505
2026-08-02 00:51:54,36.509327,17.271631
2026-08-02 01:21:54,36.505924,17.273933
2026-08-02 01:51:54,36.50263,17.275356
2026-08-02 02:21:54,36.49957,17.275904
2026-08-02 02:51:54,36.496838,17.27562
2026-08-02 03:21:54,36.49452,17.27459
2026-08-02 03:51:54,36.492664,17.272903
2026-08-02 04:21:54,36.491314,17.270666
2026-08-02 04:51:54,36.49051,17.26799
2026-08-02 05:21:54,36.490246,17.264975
2026-08-02 05:51:54,36.49053,17.261726
2026-08-02 06:21:54,36.491337,17.258356
2026-08-02 06:51:54,36.492672,17.255
2026-08-02 07:21:54,36.494507,17.251783
2026-08-02 07:51:54,36.496822,17.24884
2026-08-02 08:21:54,36.49959,17.246323
2026-08-02 08:51:54,36.502792,17.244379
2026-08-02 09:21:54,36.506382,17.243143
2026-08-02 09:51:54,36.510277,17.24272
2026-08-02 10:21:54,36.514404,17.243217
2026-08-02 10:51:54,36.518654,17.244722
2026-08-02 11:21:54,36.5229,17.247288
2026-08-02 11:51:54,36.52698,17.250933
2026-08-02 12:21:54,36.530727,17.255608
2026-08-02 12:51:54,36.533978,17.261206
2026-08-02 13:21:54,36.536587,17.26758
2026-08-02 13:51:54,36.538445,17.274565
2026-08-02 14:21:54,36.53947,17.281967
2026-08-02 14:51:54,36.539623,17.289585
2026-08-02 15:21:54,36.538918,17.297188
2026-08-02 15:51:54,36.53744,17.304491
2026-08-02 16:21:54,36.5353,17.311283
2026-08-02 16:51:54,36.532623,17.317373
2026-08-02 17:21:54,36.52954,17.322603
2026-08-02 17:51:54,36.526188,17.326843
2026-08-02 18:21:54,36.522705,17.33002
2026-08-02 18:51:54,36.519215,17.332119
2026-08-02 19:21:54,36.515827,17.333214
2026-08-02 19:51:54,36.512634,17.333458
2026-08-02 20:21:54,36.509705,17.333048
2026-08-02 20:51:54,36.507107,17.332205
2026-08-02 21:21:54,36.504887,17.331139
2026-08-02 21:51:54,36.503075,17.330008
2026-08-02 22:21:54,36.501682,17.32891
2026-08-02 22:51:54,36.500698,17.327896
2026-08-02 23:21:54,36.500122,17.326967
2026-08-02 23:51:54,36.49994,17.32611
2026-08-03 00:21:54,36.50015,17.325314
2026-08-03 00:51:54,36.500744,17.324575
2026-08-03 01:21:54,36.501736,17.323921
2026-08-03 01:51:54,36.503124,17.323383
2026-08-03 02:21:54,36.50488,17.323038
2026-08-03 02:51:54,36.506927,17.322952
2026-08-03 03:21:54,36.509193,17.323235
2026-08-03 03:51:54,36.511566,17.32395
2026-08-03 04:21:54,36.513954,17.325127
2026-08-03 04:51:54,36.51628,17.326754
2026-08-03 05:21:54,36.51848,17.328796
2026-08-03 05:51:54,36.52049,17.33119
2026-08-03 06:21:54,36.522278,17.333853
2026-08-03 06:51:54,36.52382,17.336678
2026-08-03 07:21:54,36.525105,17.339567
2026-08-03 07:51:54,36.526115,17.342436
2026-08-03 08:21:54,36.526848,17.34521
2026-08-03 08:51:54,36.52729,17.347818
2026-08-03 09:21:54,36.527466,17.350225
2026-08-03 09:51:54,36.52744,17.352436
2026-08-03 10:21:54,36.527252,17.354485
2026-08-03 10:51:54,36.526974,17.356441
2026-08-03 11:21:54,36.526684,17.358383
2026-08-03 11:51:54,36.526436,17.360376
2026-08-03 12:21:54,36.52628,17.362465
2026-08-03 12:51:54,36.526222,17.364662
2026-08-03 13:21:54,36.52625,17.366955
2026-08-03 13:51:54,36.526344,17.36933
2026-08-03 14:21:54,36.526485,17.371763
2026-08-03 14:51:54,36.52666,17.374233
2026-08-03 15:21:54,36.526863,17.37672
2026-08-03 15:51:54,36.527096,17.379217
2026-08-03 16:21:54,36.52735,17.381716
2026-08-03 16:51:54,36.527622,17.384216
2026-08-03 17:21:54,36.527878,17.386713
2026-08-03 17:51:54,36.52809,17.38919
2026-08-03 18:21:54,36.52823,17.391623
2026-08-03 18:51:54,36.528267,17.393965
2026-08-03 19:21:54,36.528183,17.39616
2026-08-03 19:51:54,36.527973,17.39815
2026-08-03 20:21:54,36.52764,17.399874
2026-08-03 20:51:54,36.527206,17.401281
2026-08-03 21:21:54,36.52669,17.402348
2026-08-03 21:51:54,36.526115,17.40307
2026-08-03 22:21:54,36.525505,17.403482
2026-08-03 22:51:54,36.524864,17.403633
2026-08-03 23:21:54,36.524204,17.403591
2026-08-03 23:51:54,36.52353,17.403421
2026-08-04 00:21:54,36.522854,17.403172
2026-08-04 00:51:54,36.522217,17.402815
2026-08-04 01:21:54,36.52168,17.402363
2026-08-04 01:51:54,36.52133,17.4018
2026-08-04 02:21:54,36.521255,17.401125
2026-08-04 02:51:54,36.52147,17.400335
2026-08-04 03:21:54,36.52201,17.399458
2026-08-04 03:51:54,36.522923,17.39855
2026-08-04 04:21:54,36.524208,17.397703
2026-08-04 04:51:54,36.525852,17.397028
2026-08-04 05:21:54,36.527824,17.39664
2026-08-04 05:51:54,36.530075,17.39664
2026-08-04 06:21:54,36.532543,17.397114
2026-08-04 06:51:54,36.53516,17.398115
2026-08-04 07:21:54,36.53784,17.39967
2026-08-04 07:51:54,36.5405,17.401766
2026-08-04 08:21:54,36.543053,17.404364
2026-08-04 08:51:54,36.54542,17.407389
2026-08-04 09:21:54,36.54754,17.41076
2026-08-04 09:51:54,36.549343,17.414398
2026-08-04 10:21:54,36.55078,17.41818
2026-08-04 10:51:54,36.551826,17.42199
2026-08-04 11:21:54,36.55247,17.425718
2026-08-04 11:51:54,36.552708,17.429289
2026-08-04 12:21:54,36.552563,17.432644
2026-08-04 12:51:54,36.552063,17.435751
2026-08-04 13:21:54,36.551258,17.438602
2026-08-04 13:51:54,36.55019,17.44121
2026-08-04 14:21:54,36.54889,17.44359
2026-08-04 14:51:54,36.54739,17.44575
2026-08-04 15:21:54,36.545723,17.447678
2026-08-04 15:51:54,36.54392,17.449337
2026-08-04 16:21:54,36.542015,17.450678
2026-08-04 16:51:54,36.54005,17.451635
2026-08-04 17:21:54,36.538074,17.452145
2026-08-04 17:51:54,36.536133,17.45216
2026-08-04 18:21:54,36.53427,17.45166
2026-08-04 18:51:54,36.532543,17.450666
2026-08-04 19:21:54,36.531,17.449238
2026-08-04 19:51:54,36.529697,17.447458
2026-08-04 20:21:54,36.528698,17.44542
2026-08-04 20:51:54,36.528053,17.443216
2026-08-04 21:21:54,36.527832,17.440937
2026-08-04 21:51:54,36.528072,17.43867
2026-08-04 22:21:54,36.52882,17.436506
2026-08-04 22:51:54,36.53008,17.434553
2026-08-04 23:21:54,36.53187,17.43287
2026-08-04 23:51:54,36.53418,17.431501
2026-08-05 00:21:54,36.536884,17.430555
2026-08-05 00:51:54,36.539867,17.430115
2026-08-05 01:21:54,36.543045,17.430243
2026-08-05 01:51:54,36.54632,17.430973
2026-08-05 02:21:54,36.54959,17.432308
2026-08-05 02:51:54,36.552757,17.43424
2026-08-05 03:21:54,36.55572,17.436739
2026-08-05 03:51:54,36.558403,17.439783
2026-08-05 04:21:54,36.560738,17.443298
2026-08-05 04:51:54,36.562683,17.447197
2026-08-05 05:21:54,36.564194,17.451376
2026-08-05 05:51:54,36.565247,17.455725
2026-08-05 06:21:54,36.565823,17.46015
2026-08-05 06:51:54,36.565914,17.46461
2026-08-05 07:21:54,36.56553,17.46904
2026-08-05 07:51:54,36.56468,17.473381
2026-08-05 08:21:54,36.56338,17.47758
2026-08-05 08:51:54,36.561657,17.481583
2026-08-05 09:21:54,36.55953,17.485388
2026-08-05 09:51:54,36.556995,17.488998
2026-08-05 10:21:54,36.55411,17.492292
2026-08-05 10:51:54,36.55098,17.495129
2026-08-05 11:21:54,36.547718,17.497406
2026-08-05 11:51:54,36.54447,17.49904
2026-08-05 12:21:54,36.541393,17.499998
2026-08-05 12:51:54,36.538624,17.500307
2026-08-05 13:21:54,36.53627,17.500034
2026-08-05 13:51:54,36.534405,17.499283
2026-08-05 14:21:54,36.533066,17.498173
2026-08-05 14:51:54,36.53224,17.496841
2026-08-05 15:21:54,36.531902,17.495426
2026-08-05 15:51:54,36.53201,17.4941
2026-08-05 16:21:54,36.532516,17.49298
2026-08-05 16:51:54,36.53338,17.492167
2026-08-05 17:21:54,36.53456,17.49174
2026-08-05 17:51:54,36.53602,17.491777
2026-08-05 18:21:54,36.53771,17.492317
2026-08-05 18:51:54,36.539593,17.493313
2026-08-05 19:21:54,36.541645,17.494673
2026-08-05 19:51:54,36.5438,17.496403
2026-08-05 20:21:54,36.54593,17.498653
2026-08-05 20:51:54,36.547966,17.501373
2026-08-05 21:21:54,36.54987,17.504457
2026-08-05 21:51:54,36.551605,17.507778
2026-08-05 22:21:54,36.55316,17.511232
2026-08-05 22:51:54,36.554546,17.514708
2026-08-05 23:21:54,36.555756,17.51818
2026-08-05 23:51:54,36.556763,17.521671
2026-08-06 00:21:54,36.55757,17.525183
2026-08-06 00:51:54,36.558205,17.528824
2026-08-06 01:21:54,36.5586,17.532608
2026-08-06 01:51:54,36.558727,17.536495
2026-08-06 02:21:54,36.558586,17.54043
2026-08-06 02:51:54,36.55817,17.544348
2026-08-06 03:21:54,36.55748,17.548166
2026-08-06 03:51:54,36.556545,17.551783
2026-08-06 04:21:54,36.555386,17.555107
2026-08-06 04:51:54,36.55403,17.558056
2026-08-06 05:21:54,36.55253,17.560558
2026-08-06 05:51:54,36.550953,17.562563
2026-08-06 06:21:54,36.549404,17.564068
2026-08-06 06:51:54,36.54797,17.565073
2026-08-06 07:21:54,36.54674,17.565565
2026-08-06 07:51:54,36.545834,17.565556
2026-08-06 08:21:54,36.545357,17.565084
2026-08-06 08:51:54,36.545395,17.564222
2026-08-06 09:21:54,36.546005,17.563084
2026-08-06 09:51:54,36.547184,17.56182
2026-08-06 10:21:54,36.548874,17.560566
2026-08-06 10:51:54,36.550972,17.55947
2026-08-06 11:21:54,36.553352,17.558662
2026-08-06 11:51:54,36.555866,17.558245
2026-08-06 12:21:54,36.558376,17.558266
2026-08-06 12:51:54,36.560753,17.558716
2026-08-06 13:21:54,36.562897,17.559566
2026-08-06 13:51:54,36.56472,17.56076
2026-08-06 14:21:54,36.56617,17.562222
2026-08-06 14:51:54,36.567226,17.563873
2026-08-06 15:21:54,36.56789,17.565643
2026-08-06 15:51:54,36.568172,17.567474
2026-08-06 16:21:54,36.56812,17.569304
2026-08-06 16:51:54,36.567795,17.571062
2026-08-06 17:21:54,36.567276,17.572693
2026-08-06 17:51:54,36.56664,17.574152
2026-08-06 18:21:54,36.56595,17.575418
2026-08-06 18:51:54,36.56525,17.576502
2026-08-06 19:21:54,36.564587,17.57741
2026-08-06 19:51:54,36.56399,17.578165
2026-08-06 20:21:54,36.56346,17.578812
2026-08-06 20:51:54,36.562992,17.579401
2026-08-06 21:21:54,36.562565,17.57999
2026-08-06 21:51:54,36.562153,17.58065
2026-08-06 22:21:54,36.561764,17.581408
